run,pt1
11376,1980
11377,1823
11378,1823
11379,1823
11380,1875
11381,1927
11382,1875
11383,1875
11384,1822
11385,1875
11386,1875
11387,1823
11388,1771
11389,1823
11390,1875
11391,1771
11392,1823
11393,1823
11394,1980
11395,1875
11396,1875
11397,1927
11398,1875
11399,1823
11400,1771
11401,1771
11402,1823
11403,1771
11404,1979
11405,1823
11406,1823
11407,1928
11408,1927
11409,1823
11410,1823
11411,1875
11412,1875
11413,1875
11414,2135
11415,1875
11416,1875
11417,1822
11418,1927
11419,1927
11420,1771
11421,1823
11422,1875
11423,1823
11424,1875
11425,1875
11426,1823
11427,1823
11428,1823
11429,1823
11430,1928
11431,1979
11432,1823
11433,1875
11434,1875
11435,1875
11436,1771
11437,1771
11438,1823
11439,1823
11440,1927
11441,1875
11442,1979
11443,1823
11444,1823
11445,1875
11446,1979
11447,5261
11448,1875
11449,1927
11450,1875
11451,1771
11453,1875
11454,1771
11455,1823
11456,1875
11457,1823
11458,1823
11459,1770
11460,1875
11461,1927
11462,2031
11463,1823
11464,1875
11465,1823
11466,1823
11467,1823
11468,1770
11469,1875
11470,1875
11471,1875
11472,1770
11473,1771
11474,1719
11475,1771
11476,1771
11477,1823
11478,1771
11479,1771
11480,1719
11481,1823
11482,1875
11483,1875
11484,1823
11485,1928
11486,1823
11487,1823
11488,1770
11489,4896
11490,1823
11491,1875
11492,1875
11493,1875
11494,1823
11495,1771
11496,1823
11497,1927
11498,1771
11499,1822
11500,1823
11501,1823
11502,1823
11503,1771
11504,1823
11505,1823
11506,1822
11507,1823
11508,1823
11509,1823
11510,1770
11511,1875
11512,1875
11513,1875
11514,1927
11515,1823
11516,1875
11517,1823
11518,1823
11519,1875
11520,1771
11521,1719
11522,1875
11523,1823
11524,1875
11525,1823
11526,1823
11527,1875
11528,1823
11529,1823
11530,1823
11531,1823
11532,1771
11533,2032
11534,1875
11535,1875
11536,1875
11537,1875
11538,1822
11539,1875
11540,1822
11541,1875
11542,1927
11543,1875
11544,1875
11545,1875
11546,1823
11547,1771
11548,1771
11549,1979
11550,1875
11551,1823
11552,1823
11553,1823
11554,1823
11555,1875
11556,1927
11557,2031
11558,2031
11559,1875
11560,1979
11561,1875
11562,2083
11563,1823
11564,1927
11565,1875
11566,1823
11567,1875
11568,1823
11569,1875
11570,1875
11571,1927
11572,1875
11573,1823
11574,1823
11575,1875
11576,1927
11577,1927
11578,1823
11579,1823
11580,1875
11581,1771
11582,1927
11583,1823
11584,1771
11585,1875
11586,1823
11587,1823
11588,1771
11589,1875
11590,1875
11591,1771
11592,1823
11593,1823
11594,1823
11595,1771
11596,1875
11597,1823
11598,1771
11599,1822
11600,1875
11601,1875
11602,1927
11603,1771
11604,1823
11605,1823
11606,1980
11607,1875
11608,1770
11609,1770
11610,1927
11611,1771
11612,1823
11613,1823
11614,1823
11615,1823
11616,1875
11617,1927
11618,1875
11619,1927
11620,2031
11621,1875
11622,1927
11623,1928
11624,1823
11625,1823
11626,1823
11627,1979
11628,1875
11629,1875
11630,2031
11631,1875
11632,1771
11633,1875
11634,1771
11635,1875
11636,1823
11637,1927
11638,2135
11639,1875
11640,1823
11641,1979
11642,1927
11643,1823
11644,1875
11645,1875
11646,1875
11647,1875
11648,1927
11649,1875
11650,1875
11651,1927
11652,1823
11653,1928
11654,1875
11655,1823
11656,1875
11657,1875
11658,1823
11659,1927
11660,1823
11661,1823
11662,1875
11663,1875
11664,1875
11665,1927
11666,1875
11667,1823
11668,1823
11669,1927
11670,1875
11671,1979
11672,1875
11673,1823
11674,1875
11675,1771
11676,1823
11677,1823
11678,1927
11679,1822
11680,1875
11681,1823
11682,1770
11684,1823
11685,1718
11686,1822
11687,1875
11688,1823
11689,1771
11690,2031
11691,1823
11692,1823
11693,1875
11694,1875
11695,1875
11696,1875
11697,1771
11698,1875
11699,1771
11700,2083
11701,1875
11702,1823
11703,1875
11704,1875
11705,1927
11706,1875
11707,1875
11708,1771
11709,1823
11710,1823
11711,1875
11712,1875
11713,1875
11714,1875
11715,1823
11716,1823
11717,1927
11718,1823
11719,1823
11720,1927
11721,1875
11722,1875
11723,1771
11724,1770
11725,1771
11726,1771
11727,1771
11728,1823
11729,1875
11730,1822
11731,1875
11732,1875
11733,1823
11734,1771
11735,1770
11736,1875
11737,1823
11738,1770
11739,1770
11740,1875
11741,1979
11742,1980
11743,1875
11744,1823
11745,1927
11746,1823
11747,1875
11748,1927
11749,1823
11750,1771
11751,1875
11752,1875
11753,1771
11754,1771
11755,1823
11756,1823
11757,1875
11758,1770
11759,1823
11760,1822
11761,1823
11762,1875
11763,1875
11764,1875
11765,1823
11766,1875
11767,1771
11768,5260
11769,1823
11770,1823
11771,1822
11772,1823
11773,1823
11774,1823
11775,1823
11776,1823
11777,1875
11778,1927
11779,1823
11780,1823
11781,1823
11782,1823
11783,1822
11784,1979
11785,1823
11786,1770
11787,1823
11788,1771
11789,1875
11790,1823
11791,1823
11792,1823
11793,1823
11794,1771
11795,1927
11796,2240
11797,1823
11798,1823
11799,1823
11800,1771
11801,1875
11802,1823
11803,1771
11804,1823
11805,1875
11806,2969
11807,1823
11808,1823
11809,1927
11810,1822
11811,1875
11812,1822
11813,1771
11814,1823
11815,1823
11816,1927
11817,1823
11818,1927
11819,1927
11820,1823
11821,1875
11822,1875
11823,1927
11824,1875
11825,1875
11826,1979
11827,1823
11828,1875
11829,1875
11830,1823
11831,1875
11832,1875
11833,1823
11834,1875
11835,1771
11836,1979
11837,1875
11838,1875
11839,1875
11840,3802
11841,3334
11842,2969
11843,2135
11844,13802
11845,1927
11846,2083
11847,2136
11848,2084
11849,1928
11850,1927
11851,1875
11852,1823
11853,1875
11854,1875
11855,1875
11856,1927
11857,1823
11858,1875
11859,1875
11860,1927
11861,1875
11862,1823
11863,1823
11864,1823
11865,1875
11866,2031
11867,1875
11868,1927
11869,1875
11870,1823
11871,1823
11872,1875
11873,1823
11874,1823
11875,1875
11876,1979
11877,1823
11878,1927
11879,1875
11880,1875
11881,1875
11882,1823
11883,1875
11884,1875
11885,1823
11886,1875
11887,1875
11888,1875
11889,1927
11890,1875
11891,1875
11892,1875
11893,1822
11894,1928
11895,1771
11896,1771
11897,1770
11898,1771
11899,1875
11900,1823
11901,1822
11902,1823
11903,1771
11904,1875
11905,1771
11906,1875
11907,1822
11908,1823
11909,1822
11910,1875
11911,1875
11912,1927
11913,1823
11914,1771
11915,1771
11916,1823
11917,1875
11918,1875
11919,1875
11920,1927
11921,1875
11922,1823
11923,1823
11924,1823
11925,1770
11926,1771
11927,1771
11928,1823
11929,1823
11930,1823
11931,1927
11932,1875
11933,1823
11934,1823
11935,1823
11936,1875
11937,1875
11938,1823
11939,1771
11940,1823
11941,1927
11942,1979
11943,1875
11944,1823
11945,1875
11946,1771
11947,1823
11948,1927
11949,1875
11950,1875
11951,1875
11952,1927
11953,1823
11954,1875
11955,1875
11956,1875
11957,1823
11958,1823
11959,1770
11960,1771
11961,1875
11962,1875
11963,1771
11964,1927
11965,1823
11966,1823
11967,1771
11968,1875
11969,1875
11970,1823
11971,1771
11972,1823
11973,1875
11974,1823
11975,1771
11976,1823
11977,1823
11978,1875
11979,1771
11980,2500
11981,1719
11982,1771
11983,1875
11984,1823
11985,1822
11986,1875
11987,1771
11988,1823
11989,1875
11990,2031
11991,1875
11992,1875
11993,1875
11994,1927
11995,1823
11996,1875
11997,1771
11998,1771
11999,1823
12000,1823
12001,1822
12002,1823
12003,1823
12004,1927
12005,1875
12006,1771
12007,2084
12008,2031
12009,1927
12010,1823
12011,1875
12012,1927
12013,1875
12014,1875
12015,1875
12016,1927
12017,1823
12018,1823
12019,1875
12020,1823
12021,1875
12022,1823
12023,1823
12024,1823
12025,1875
12026,1927
12027,1823
12028,1927
12029,1823
12030,1823
12031,1823
12032,1823
12033,1823
12034,1771
12035,1875
12036,1979
12037,1875
12038,1875
12039,1823
12040,1823
12041,1823
12042,1875
12043,1823
12044,1823
12045,1823
12046,1979
12047,1875
12048,1823
12049,1822
12050,1875
12051,2084
12052,1979
12053,2032
12054,1875
12055,1875
12056,2136
12057,1979
12058,1927
12059,1823
12060,1875
12061,1875
12062,1771
12063,1823
12064,1771
12065,1823
12066,1875
12067,2083
12068,2031
12069,1979
12070,1927
12071,1875
12072,1927
12073,1822
12074,1875
12075,1823
12076,1979
12077,1927
12078,1875
12079,1875
12080,1927
12081,1927
12082,1823
12083,1875
12084,2031
12085,1823
12086,1875
12087,1875
12088,1875
12089,1875
12090,1823
12091,1823
12092,1927
12093,1979
12094,2032
12095,1823
12096,2344
12097,1927
12098,2084
12099,1875
12100,3230
12101,3958
12102,3490
12103,4063
12104,2761
12105,2188
12106,2135
12107,1979
12108,2188
12109,2031
12110,2136
12111,1980
12112,2083
12113,1927
12114,1875
12115,1980
12116,1771
12117,1875
12118,1875
12119,1927
12120,1979
12121,2396
12122,1979
12123,1979
12124,1875
12125,1823
12126,1928
12127,1823
12128,1823
12129,1823
12130,1875
12131,1823
12132,1927
12133,3490
12134,2083
12135,2084
12136,2031
12137,1927
12138,1875
12139,1875
12140,1927
12141,1875
12142,2031
12143,1875
12144,1823
12145,1823
12146,1875
12147,1823
12148,1823
12149,1771
12150,1875
12151,1823
12152,1770
12153,1823
12154,1823
12155,1718
12156,1979
12157,1875
12158,1823
12159,1875
12160,1875
12161,1927
12162,1875
12163,1875
12164,1823
12165,1823
12166,1823
12167,1823
12168,5469
12169,1823
12170,1823
12171,1771
12172,1927
12173,1771
12174,1875
12175,1771
12176,1822
12177,1875
12178,1771
12179,1875
12180,1823
12181,1823
12182,1823
12183,1823
12184,2240
12185,1979
12186,1927
12187,1823
12188,1823
12189,1875
12190,1770
12191,1823
12192,1875
12193,1927
12194,1875
12195,1823
12196,1875
12197,1822
12198,1980
12199,1823
12200,1875
12201,1823
12202,1927
12203,1823
12204,1823
12205,1875
12206,1822
12207,1823
12208,1771
12209,1979
12210,1927
12211,1927
12212,1875
12213,1875
12214,1875
12215,1927
12216,1927
12217,1875
12218,1875
12219,1771
12220,1927
12221,1875
12222,1875
12223,1875
12224,1980
12225,1927
12226,1823
12227,1823
12228,1927
12229,1875
12230,1823
12231,1875
12232,1822
12233,1771
12234,1823
12235,1875
12236,1979
12237,1927
12238,1823
12239,1823
12240,1719
12241,1875
12242,1771
12243,1823
12244,1823
12245,1875
12246,1927
12247,1823
12248,1979
12249,1823
12250,1927
12251,1719
12252,1771
12253,1823
12254,1822
12255,1927
12256,1875
12257,1771
12258,1770
12259,1979
12260,1927
12261,1823
12262,1823
12263,1927
12264,1927
12265,1823
12266,1875
12267,1823
12268,1927
12269,1771
12270,1875
12271,1823
12272,1875
12273,1823
12274,1823
12275,1927
12276,1875
12277,1823
12278,1927
12279,1823
12280,1823
12281,1771
12282,1770
12283,1822
12284,2240
12285,1927
12286,1979
12287,2031
12288,1979
12289,1771
12290,1823
12291,1823
12292,1771
12293,1823
12294,1823
12295,1771
12296,1771
12297,1927
12298,1875
12299,1823
12300,1771
12301,1875
12302,1771
12303,1771
12304,1875
12305,1823
12306,1980
12307,1875
12308,1979
12309,2032
12310,1979
12311,1927
12312,1875
12313,1823
12314,1875
12315,1822
12316,1927
12317,1875
12318,1875
12319,1875
12320,1875
12321,1875
12322,1718
12323,1823
12324,1875
12325,1823
12326,1823
12327,1875
12328,1771
12329,1875
12330,1771
12331,1823
12332,1823
12333,1770
12334,1771
12335,1823
12336,1823
12337,1875
12338,1823
12339,1875
12340,1875
12341,1771
12342,1875
12343,1927
12344,1927
12345,1875
12346,2187
12347,1875
12348,1770
12349,1823
12350,1927
12351,1823
12352,1875
12353,1875
12354,1927
12355,1771
12356,1823
12357,1875
12358,1771
12359,1823
12360,1823
12361,1771
12362,1823
12363,1927
12364,1979
12365,1823
12366,1927
12367,1927
12368,1875
12369,1875
12370,1770
12371,1927
12372,1979
12373,1771
12374,1979
12375,1771
12376,1875
12377,1822
12378,1875
12379,2084
12380,1979
12381,1875
12382,1823
12383,1823
12384,5000
12385,1927
12386,1823
12387,1875
12388,1822
12389,1875
12390,1822
12391,1822
12392,1927
12393,1875
12394,1823
12395,1875
12396,1823
12397,1823
12398,1875
12399,1823
12400,1875
12401,1823
12402,2032
12403,1822
12404,1823
12405,1875
12406,1823
12407,1771
12408,1771
12409,1770
12410,1979
12411,1823
12412,1770
12413,1823
12414,1771
12415,1770
12416,1875
12417,1875
12418,1823
12419,1771
12420,1823
12421,1875
12422,2031
12423,1823
12424,1823
12425,1875
12426,1823
12427,1875
12428,1875
12429,1823
12430,1875
12431,1875
12432,1979
12433,1823
12434,1875
12435,1875
12436,1823
12437,1875
12438,1927
12439,1823
12440,1875
12441,1875
12442,1823
12443,1823
12444,1771
12445,1875
12446,1927
12447,1823
12448,1823
12449,1822
12450,1823
12451,2187
12452,1875
12453,1823
12454,1823
12455,1823
12456,1823
12457,1823
12458,1771
12459,1823
12460,1875
12461,1771
12462,1823
12463,1823
12464,1980
12465,1822
12466,1823
12467,1979
12468,1927
12469,1875
12470,1823
12471,1927
12472,1875
12473,1875
12474,1823
12475,1979
12476,1875
12477,1823
12478,1875
12479,1875
12480,1875
12481,1823
12482,1771
12483,1875
12484,1875
12485,1822
12486,1875
12487,1875
12488,1875
12489,1823
12490,1823
12491,1927
12492,1771
12493,1771
12494,1979
12495,1823
12496,1823
12497,1875
12498,1823
12499,1771
12500,1823
12501,1823
12502,1771
12503,1928
12504,1823
12505,1771
12506,1823
12507,1875
12508,1927
12509,1875
12510,1875
12511,1823
12512,1928
12513,1823
12514,1823
12515,1823
12516,1823
12517,1875
12518,1875
12519,1823
12520,1875
12521,1823
12522,1875
12523,1771
12524,1771
12525,1823
12526,1875
12527,1875
12528,1927
12529,1875
12530,1823
12531,1823
12532,2709
12533,1823
12534,1875
12535,1927
12536,1823
12537,1927
12538,1875
12539,1927
12540,1823
12541,1875
12542,1875
12543,1823
12544,1875
12545,1823
12546,1823
12547,1823
12548,1771
12549,1875
12550,1823
12551,1771
12552,1771
12553,1875
12554,1823
12555,1771
12556,1771
12557,1823
12558,1771
12559,1875
12560,1927
12561,1771
12562,1770
12563,1719
12564,1771
12565,3021
12566,1823
12567,1822
12568,1823
12569,1771
12570,14167
12571,1980
12572,1875
12573,1875
12574,1823
12575,1875
12576,1875
12578,1875
12579,1823
12580,1875
12581,1927
12582,1875
12583,1823
12584,1823
12585,1823
12586,1822
12587,1927
12588,1927
12589,1823
12590,1875
12591,1823
12592,1875
12593,1875
12594,1823
12595,1823
12596,1875
12597,1823
12598,1875
12599,1771
12600,1979
12601,1875
12602,1875
12603,1823
12604,1823
12605,1823
12606,1823
12607,1823
12608,2032
12609,1771
12610,1771
12611,1875
12612,1875
12613,1823
12614,1823
12615,1875
12616,1771
12617,1823
12618,1979
12619,1771
12620,1823
12621,1927
12622,1823
12623,1875
12624,1823
12625,1770
12626,1823
12627,1823
12628,1980
12629,1823
12630,1875
12631,1875
12632,1874
12633,5365
12634,1875
12635,1875
12636,1875
12637,1823
12638,1927
12639,1927
12640,2708
12641,1875
12642,2032
12643,2032
12644,1875
12645,1927
12646,1770
12647,1823
12648,1875
12649,1875
12650,1823
12651,1823
12652,2084
12653,1875
12654,1927
12655,1875
12656,1875
12657,1771
12658,1823
12659,1823
12660,1823
12661,1823
12662,1771
12663,1875
12664,1927
12665,1875
12666,1927
12667,1875
12668,1770
12669,1770
12670,1927
12671,1771
12672,1771
12673,1823
12674,1927
12675,1875
12676,1822
12677,1823
12678,1875
12679,1875
12680,1771
12681,1771
12682,1771
12683,1875
12684,1823
12685,1927
12686,1927
12687,1823
12688,1719
12689,1718
12690,2136
12691,1875
12692,1823
12693,1771
12694,1875
12695,5365
12696,1875
12697,1823
12698,1823
12699,1771
12700,1875
12701,1823
12702,1771
12703,1823
12704,1822
12705,1718
12706,1927
12707,1823
12708,1823
12709,1771
12710,1823
12711,1771
12712,1770
12713,1823
12714,1719
12715,1823
12716,1875
12717,1875
12718,1875
12719,1823
12720,1823
12721,1875
12722,1823
12723,1875
12724,1770
12725,1823
12726,1823
12727,1875
12728,1927
12729,1927
12730,1875
12731,1875
12732,1822
12733,1823
12734,1875
12735,1823
12736,1823
12737,1927
12738,1875
12739,1823
12740,2083
12741,1875
12742,1875
12743,1875
12744,1823
12745,1771
12746,1875
12747,1875
12748,1823
12749,1823
12750,1823
12751,1823
12752,1823
12753,1770
12754,1718
12755,1823
12756,1875
12757,1771
12758,1980
12759,1823
12760,1771
12761,1771
12762,1770
12763,1823
12764,1771
12765,1823
12766,1823
12767,2552
12768,5105
12769,1875
12770,1823
12771,1823
12772,1823
12773,1875
12774,1875
12775,1875
12776,1823
12777,1823
12778,1927
12779,1875
12780,1980
12781,1823
12782,1875
12783,1823
12784,1771
12785,1771
12786,2083
12787,2084
12788,1979
12789,1927
12790,1875
12791,1875
12792,1875
12793,1823
12794,1980
12795,1875
12796,1822
12797,1823
12798,1875
12799,1823
12800,1927
12801,1875
12802,1823
12803,1822
12804,1823
12805,1823
12806,1979
12807,1771
12808,1823
12809,1822
12810,1771
12811,2084
12812,1823
12813,1771
12814,1823
12815,1771
12816,1823
12817,1823
12818,1771
12819,1771
12820,1719
12821,1875
12822,1823
12823,1770
12824,1823
12825,2188
12826,1979
12827,2188
12828,1979
12829,1980
12830,1927
12831,1927
12832,1927
12833,1927
12834,1823
12835,1823
12836,1823
12837,1823
12838,1927
12839,1771
12840,1823
12841,1823
12842,1823
12843,1771
12844,1823
12845,1770
12846,1875
12847,1927
12848,1771
12849,1823
12850,1979
12851,1979
12852,2031
12853,1927
12854,1822
12855,1875
12856,1771
12857,1771
12858,1875
12859,1823
12860,1823
12861,1823
12862,1875
12863,1875
12864,1822
12865,1823
12866,1823
12867,1823
12868,1771
12869,1823
12870,1875
12871,1823
12872,1823
12873,1875
12874,1928
12875,1875
12876,1928
12877,1875
12878,5000
12879,1823
12880,1823
12881,1875
12882,1979
12883,1927
12884,1928
12885,1927
12886,1875
12887,1875
12888,1823
12889,1771
12890,1770
12891,1823
12892,1771
12893,1823
12894,1875
12895,1823
12896,1822
12897,1823
12898,2032
12899,1823
12900,1823
12901,1823
12902,1823
12903,1823
12904,1771
12905,1823
12906,1875
12907,1823
12908,1771
12909,1823
12910,1823
12911,1823
12912,1875
12913,1771
12914,1823
12915,1979
12916,1823
12917,1874
12918,1875
12919,1823
12920,1875
12921,1875
12922,1875
12923,1875
12924,1875
12925,1823
12926,1979
12927,1875
12928,1823
12929,1771
12930,1875
12931,2969
12932,1875
12933,1823
12934,1771
12935,1823
12936,2083
12937,1875
12938,1823
12939,1823
12940,1823
12941,1770
12942,1823
12943,1823
12944,1823
12945,1771
12946,1875
12947,1875
12948,1823
12949,1875
12950,1875
12951,1875
12952,1927
12953,1927
12954,1979
12955,1822
12956,1823
12957,2135
12958,1822
12959,1823
12960,1823
12961,1875
12962,1875
12963,1823
12964,1927
12965,1823
12966,1823
12967,1771
12968,1875
12969,1875
12970,1875
12971,1823
12972,1875
12973,1771
12974,1980
12975,1823
12976,1823
12977,1927
12978,1875
12979,1823
12980,1771
12981,1823
12982,1875
12983,1875
12984,2084
12985,1875
12986,1979
12987,1927
12988,1823
12990,1927
12991,1875
12992,1927
12993,1823
12994,1875
12995,1823
12996,1875
12997,1875
12998,1823
12999,1875
13000,1875
13001,1823
13002,2031
13003,1875
13004,1771
13005,1823
13006,1822
13007,1823
13008,1823
13009,1875
13010,1823
13011,1875
13012,1875
13013,1875
13014,1875
13015,1927
13016,1927
13017,1823
13018,1875
13019,1875
13020,1823
13021,1875
13022,1875
13023,1875
13024,1823
13025,1771
13026,1823
13027,1823
13028,1771
13029,1771
13030,1771
13031,1823
13032,1979
13033,1771
13034,1875
13035,1927
13036,1875
13037,1771
13038,1823
13039,1771
13040,1771
13041,1875
13042,1822
13043,1823
13044,1823
13045,1823
13046,1823
13047,1770
13048,1771
13049,1823
13050,1771
13051,1875
13052,1927
13053,1928
13054,1928
13055,1822
13056,1875
13057,1822
13058,1771
13059,1823
13060,1770
13061,1822
13062,1823
13063,1823
13064,1979
13065,1823
13066,1927
13067,1875
13068,1771
13069,1823
13070,1823
13071,1771
13072,1875
13073,1823
13074,2032
13075,1875
13076,1823
13077,1875
13078,1875
13079,3021
13080,1875
13081,1875
13082,1875
13083,1927
13084,2031
13085,1823
13086,1927
13087,1823
13088,1770
13089,2031
13090,1875
13091,1875
13092,1875
13093,1980
13094,2031
13095,1823
13096,1875
13097,1927
13098,1823
13100,1823
13101,1823
13102,1823
13103,1823
13104,1875
13105,1979
13106,1927
13107,1875
13108,1823
13109,1927
13110,1875
13111,1823
13112,1771
13113,1823
13114,1875
13115,1823
13116,1823
13117,1875
13118,1927
13119,1771
13120,1823
13121,1822
13122,1927
13123,1875
13124,1823
13125,1979
13126,1823
13127,1875
13128,1823
13129,1823
13130,1875
13131,1823
13132,1823
13133,1823
13134,1823
13135,1875
13136,1927
13137,1823
13138,1823
13139,1875
13140,1823
13141,1823
13142,1927
13143,1875
13144,1823
13145,1823
13146,1875
13147,1823
13148,1771
13149,1823
13150,1823
13151,1771
13152,5417
13153,1875
13154,1875
13155,1771
13156,1823
13157,1979
13158,1927
13159,1875
13160,1822
13161,1822
13162,1875
13163,1823
13164,1822
13165,1823
13166,1875
13167,1928
13168,1823
13169,1823
13170,1927
13171,1771
13172,1822
13173,1875
13174,1875
13175,1875
13176,1771
13177,1823
13178,1875
13179,1823
13180,1927
13181,1875
13182,1823
13183,1771
13184,1823
13185,1875
13186,1823
13187,1823
13188,1927
13189,1823
13190,2031
13191,1823
13192,1875
13193,1979
13194,1927
13195,1823
13196,1875
13197,1927
13198,1875
13199,1823
13200,1823
13201,1823
13202,1823
13203,1822
13204,1823
13205,1823
13206,1822
13207,1823
13208,1927
13209,1875
13210,1823
13211,1771
13212,1823
13213,1823
13214,1823
13215,1771
13216,1823
13217,1823
13218,1771
13219,1875
13220,1771
13221,1823
13222,1823
13223,1771
13224,1823
13225,1771
13226,1771
13227,1875
13228,1823
13229,1823
13230,1875
13231,1823
13232,1770
13233,1771
13234,1822
13235,1822
13236,1927
13237,1875
13238,1979
13239,1823
13240,1979
13241,1875
13242,1823
13243,1823
13244,1771
13245,1771
13246,1823
13247,1823
13248,1771
13249,1823
13250,1770
13251,1927
13252,1875
13253,1771
13254,1823
13255,1823
13256,1875
13257,1823
13258,1823
13259,1771
13260,1771
13261,1823
13262,1823
13263,1823
13264,1823
13265,1823
13266,1823
13267,1823
13268,1927
13269,1875
13270,1823
13271,1822
13272,1823
13273,1823
13274,1823
13275,1823
13276,1771
13277,1718
13278,1823
13279,1823
13280,1822
13281,1875
13282,1875
13283,1822
13284,1770
13285,1771
13286,1823
13287,1823
13288,1875
13289,1823
13290,1771
13291,1771
13292,1927
13293,1927
13294,1823
13295,1927
13296,1771
13297,1927
13298,1927
13299,1875
13300,1823
13301,1875
13302,1875
13303,1928
13304,1927
13305,1875
13306,1823
13307,1875
13308,1719
13309,1875
13310,1823
13311,1875
13312,1875
13313,1979
13314,1927
13315,1927
13316,1823
13317,1875
13318,1979
13319,1823
13320,1823
13321,1823
13322,2083
13323,3281
13324,2188
13325,2031
13326,1927
13327,1822
13328,1771
13329,1823
13330,1823
13331,1823
13332,1719
13333,1771
13334,1875
13335,1771
13336,1979
13337,1823
13338,1875
13339,1823
13340,4010
13341,4948
13342,3177
13343,3802
13344,3906
13345,3229
13346,2083
13347,2084
13348,2083
13349,2084
13350,1875
13351,1927
13352,1875
13353,1927
13354,1927
13355,1875
13356,1875
13357,3021
13358,1823
13359,1822
13360,1823
13361,1927
13362,1823
13363,1875
13364,1927
13365,1875
13366,1927
13367,1823
13368,1771
13369,1822
13370,1771
13371,1771
13372,1823
13373,1823
13374,1875
13375,1771
13376,1875
13377,1823
13378,1770
13379,1875
13380,1771
13381,1771
13382,1823
13383,1823
13384,1823
13385,1771
13386,1823
13387,1823
13388,1823
13389,1927
13390,1875
13391,1823
13392,1823
13393,1823
13394,2084
13395,1823
13396,1823
13397,1875
13398,1823
13399,1823
13400,1875
13401,1875
13402,1979
13403,1875
13404,1823
13405,1875
13406,1875
13407,1823
13408,1928
13409,1823
13410,1823
13411,1875
13412,1875
13413,1823
13414,1823
13415,1823
13416,1875
13417,1979
13418,1980
13419,1823
13420,1823
13421,1875
13422,1875
13423,1823
13424,1823
13425,1823
13426,1823
13427,1823
13428,1771
13429,1927
13430,1875
13431,1823
13432,1823
13433,1875
13434,1771
13435,1771
13436,1823
13437,1875
13438,1771
13439,1823
13440,2083
13441,1875
13442,1875
13443,1823
13444,1771
13445,1875
13446,1771
13447,1823
13448,1719
13449,1875
13450,1770
13451,1875
13452,1822
13453,1771
13454,1771
13455,1771
13456,1771
13457,1823
13458,1771
13459,1771
13460,1928
13461,1875
13462,1875
13463,1823
13464,1823
13465,1823
13466,1875
13467,1823
13468,1927
13469,1875
13470,1875
13471,1875
13472,1875
13473,1770
13474,1771
13475,1770
13476,1823
13477,1822
13478,2396
13479,2031
13480,1979
13481,1980
13482,1927
13483,1927
13484,1823
13485,1875
13486,1823
13487,1927
13488,1927
13489,1927
13490,1875
13491,1875
13492,1927
13493,1927
13494,1927
13495,1823
13496,1927
13497,1927
13498,1875
13499,1875
13500,1823
13501,1927
13502,1927
13503,2083
13504,1927
13505,1928
13506,1823
13507,1823
13508,1927
13509,1927
13510,1875
13511,1927
13512,1979
13513,1927
13514,1927
13515,2344
13516,1875
13517,1875
13518,1875
13519,1771
13520,1979
13521,1927
13522,1927
13523,1980
13524,1979
13525,1979
13526,1875
13527,1875
13528,1875
13529,1875
13530,2031
13531,1823
13532,1771
13533,1875
13534,1875
13535,1875
13536,1771
13537,1823
13538,1823
13539,5104
13540,4375
13541,3333
13542,3541
13543,6198
13544,3125
13545,2032
13546,1979
13547,1875
13548,1927
13549,1823
13550,1875
13551,1875
13552,1927
13553,1875
13554,1927
13555,1927
13556,1875
13557,1875
13558,1875
13559,1823
13560,1823
13561,1875
13562,1822
13563,1875
13564,5156
13565,1875
13566,1823
13567,1875
13568,1875
13569,1875
13570,1875
13571,1823
13572,2032
13573,1875
13574,1823
13575,1928
13576,1823
13577,1823
13578,1875
13579,1822
13580,1823
13581,1875
13582,1822
13583,1823
13584,1875
13585,1771
13586,1875
13587,1875
13588,1875
13589,1875
13590,1823
13591,1822
13592,1823
13593,2083
13594,2083
13595,1979
13596,2032
13597,1927
13598,1822
13599,1771
13600,1875
13601,1875
13602,1823
13603,1823
13604,1875
13605,1875
13606,1823
13607,1875
13608,1979
13609,1927
13610,1823
13611,1875
13612,1980
13613,1875
13614,1771
13615,1823
13616,1771
13617,1875
13618,1823
13619,1927
13620,1823
13621,1823
13622,1823
13623,1823
13624,2812
13625,2083
13626,1875
13627,1928
13628,1875
13629,1875
13630,1875
13631,1823
13632,1771
13633,1875
13634,2135
13635,1875
13636,1875
13637,1823
13638,1875
13639,1875
13640,1927
13641,1823
13642,1823
13643,1823
13644,1822
13645,1771
13646,1771
13647,1875
13648,1927
13649,1771
13650,1823
13651,1771
13652,1771
13653,1875
13654,1875
13655,1771
13656,1823
13657,1823
13658,1823
13659,1823
13660,1875
13661,1823
13662,1823
13663,1875
13664,1823
13665,1927
13666,1823
13667,1823
13668,1823
13669,1979
13670,2135
13671,1980
13672,1927
13673,1875
13674,1823
13675,1875
13676,1875
13677,1875
13678,1875
13679,1875
13680,1875
13681,1822
13682,1927
13683,1770
13684,1822
13685,1771
13686,1927
13687,1771
13688,1823
13689,1823
13690,1875
13691,1822
13692,5156
13693,1875
13694,1875
13695,1771
13696,1875
13697,1771
13698,1823
13699,1875
13700,1823
13701,1875
13702,1822
13703,1770
13704,1771
13705,1875
13706,1823
13707,1823
13708,1771
13709,1771
13710,1822
13711,1979
13712,1927
