summary;ps0;ps1;psm;pt0;pt1;ptm;pw0;pw1;pwm;rs0;rs1;rsm;rt0;rt1;rtm;rw0;rw1;rwm
24.6%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
24.7%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
24.8%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
24.9%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
25.0%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
25.1%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
25.2%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
25.3%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
25.4%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
25.5%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
25.6%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
25.7%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
25.8%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
25.9%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1145;1145;1146;8021;8073;8750
26.0%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1145;1146;8021;8073;8750
26.1%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1145;1146;8021;8073;8750
26.2%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1145;1146;8021;8073;8750
26.3%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1145;1146;8021;8073;8750
26.4%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1145;1146;8021;8073;8750
26.5%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1145;1146;8021;8073;8750
26.6%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1145;1146;8021;8073;8750
26.7%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1145;1146;8021;8073;8750
26.8%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1145;1146;8021;8073;8750
26.9%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
27.0%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
27.1%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
27.2%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
27.3%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
27.4%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
27.5%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
27.6%;1406;1406;1406;1823;1823;1823;12084;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
27.7%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
27.8%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
27.9%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
28.0%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
28.1%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
28.2%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
28.3%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
28.4%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
28.5%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
28.6%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
28.7%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
28.8%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
28.9%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
29.0%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
29.1%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
29.2%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
29.3%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
29.4%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;937;937;1146;1146;1146;8021;8073;8750
29.5%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;937;1146;1146;1146;8021;8073;8750
29.6%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;937;1146;1146;1146;8021;8073;8750
29.7%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;937;1146;1146;1146;8021;8073;8750
29.8%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;938;1146;1146;1146;8021;8073;8750
29.9%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;938;1146;1146;1146;8021;8073;8750
30.0%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;938;1146;1146;1146;8021;8073;8750
30.1%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;938;1146;1146;1146;8021;8073;8750
30.2%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;938;1146;1146;1146;8021;8073;8750
30.3%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;938;1146;1146;1146;8021;8073;8750
30.4%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;938;1146;1146;1146;8021;8073;8750
30.5%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;938;1146;1146;1146;8021;8073;8750
30.6%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;938;1146;1146;1146;8021;8073;8750
30.7%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;938;1146;1146;1146;8021;8073;8750
30.8%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;938;1146;1146;1146;8021;8073;8750
30.9%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;938;1146;1146;1146;8021;8073;8750
31.0%;1406;1406;1406;1823;1823;1823;12135;12135;12083;1041;938;938;1146;1146;1146;8021;8073;8750
31.1%;1406;1406;1406;1823;1823;1823;12135;12135;12084;1041;938;938;1146;1146;1146;8021;8073;8750
31.2%;1406;1406;1406;1823;1823;1823;12135;12135;12084;1041;938;938;1146;1146;1146;8021;8073;8750
31.3%;1406;1406;1406;1823;1823;1823;12135;12135;12084;1041;938;938;1146;1146;1146;8021;8073;8750
31.4%;1406;1406;1406;1823;1823;1823;12135;12135;12084;1042;938;938;1146;1146;1146;8021;8073;8750
31.5%;1406;1406;1406;1823;1823;1823;12135;12136;12084;1042;938;938;1146;1146;1146;8021;8073;8750
31.6%;1406;1406;1406;1823;1823;1823;12135;12136;12084;1042;938;938;1146;1146;1146;8021;8073;8750
31.7%;1406;1406;1406;1823;1823;1823;12135;12136;12084;1042;938;938;1146;1146;1146;8021;8073;8750
31.8%;1406;1406;1406;1823;1823;1823;12135;12136;12084;1042;938;938;1146;1146;1146;8021;8073;8750
31.9%;1406;1406;1406;1874;1823;1823;12135;12136;12084;1042;938;938;1146;1146;1146;8021;8073;8750
32.0%;1406;1406;1406;1874;1823;1823;12135;12136;12084;1042;938;938;1146;1146;1146;8021;8073;8750
32.1%;1406;1406;1406;1875;1823;1823;12135;12136;12084;1042;938;938;1146;1146;1146;8021;8073;8750
32.2%;1406;1406;1406;1875;1823;1823;12135;12136;12084;1042;938;938;1146;1146;1146;8021;8124;8750
32.3%;1406;1406;1406;1875;1823;1823;12135;12136;12084;1042;938;938;1146;1146;1146;8021;8124;8750
32.4%;1406;1406;1406;1875;1823;1823;12135;12136;12084;1042;938;938;1146;1146;1146;8021;8124;8750
32.5%;1406;1406;1406;1875;1823;1823;12135;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8750
32.6%;1406;1406;1406;1875;1823;1823;12135;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8750
32.7%;1406;1406;1406;1875;1823;1823;12135;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8750
32.8%;1406;1406;1406;1875;1823;1823;12135;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8751
32.9%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8801
33.0%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8801
33.1%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8802
33.2%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8802
33.3%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8802
33.4%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8802
33.5%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8802
33.6%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8802
33.7%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8802
33.8%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8802
33.9%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8802
34.0%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8802
34.1%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8802
34.2%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8802
34.3%;1406;1406;1406;1875;1823;1823;12136;12136;12084;1042;938;938;1146;1146;1146;8021;8125;8802
34.4%;1406;1406;1406;1875;1823;1823;12136;12136;12135;1042;938;938;1146;1146;1146;8021;8125;8802
34.5%;1406;1406;1406;1875;1823;1823;12136;12136;12135;1042;938;938;1146;1146;1146;8021;8125;8802
34.6%;1406;1406;1406;1875;1823;1823;12136;12136;12135;1042;938;938;1146;1146;1146;8021;8125;8802
34.7%;1406;1406;1406;1875;1823;1823;12136;12136;12135;1042;938;938;1146;1146;1146;8021;8125;8802
34.8%;1406;1406;1406;1875;1823;1823;12136;12136;12135;1042;938;938;1146;1146;1146;8021;8125;8802
34.9%;1406;1406;1406;1875;1823;1823;12136;12136;12135;1042;938;938;1146;1146;1146;8072;8125;8802
35.0%;1406;1406;1406;1875;1823;1823;12136;12136;12135;1042;938;938;1146;1146;1146;8072;8125;8802
35.1%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
35.2%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
35.3%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
35.4%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
35.5%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
35.6%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
35.7%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
35.8%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
35.9%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
36.0%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
36.1%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
36.2%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
36.3%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
36.4%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
36.5%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
36.6%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
36.7%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
36.8%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
36.9%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8072;8125;8802
37.0%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
37.1%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
37.2%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
37.3%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
37.4%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
37.5%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
37.6%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
37.7%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
37.8%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
37.9%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
38.0%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
38.1%;1406;1406;1406;1875;1823;1823;12136;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
38.2%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
38.3%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
38.4%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
38.5%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
38.6%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
38.7%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
38.8%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
38.9%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
39.0%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
39.1%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
39.2%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
39.3%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
39.4%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
39.5%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
39.6%;1406;1406;1406;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
39.7%;1406;1406;1407;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
39.8%;1406;1406;1407;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
39.9%;1406;1406;1407;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
40.0%;1406;1406;1407;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
40.1%;1406;1406;1407;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
40.2%;1406;1406;1407;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
40.3%;1406;1406;1407;1875;1823;1823;12187;12187;12135;1042;938;938;1146;1146;1146;8073;8125;8802
40.4%;1406;1406;1407;1875;1823;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
40.5%;1406;1406;1407;1875;1823;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
40.6%;1406;1406;1407;1875;1823;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
40.7%;1406;1406;1407;1875;1823;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
40.8%;1406;1406;1407;1875;1823;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
40.9%;1406;1406;1407;1875;1823;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
41.0%;1406;1406;1407;1875;1823;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
41.1%;1406;1406;1407;1875;1823;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
41.2%;1406;1406;1407;1875;1823;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
41.3%;1406;1406;1407;1875;1823;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
41.4%;1406;1406;1407;1875;1823;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
41.5%;1406;1406;1407;1875;1823;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
41.6%;1406;1406;1407;1875;1823;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
41.7%;1406;1406;1407;1875;1823;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
41.8%;1406;1406;1407;1875;1874;1823;12187;12188;12135;1042;938;938;1146;1146;1146;8073;8125;8802
41.9%;1406;1406;1407;1875;1874;1823;12187;12188;12136;1042;938;938;1146;1146;1146;8073;8125;8802
42.0%;1406;1406;1407;1875;1875;1823;12187;12188;12136;1042;938;938;1146;1146;1146;8073;8125;8802
42.1%;1406;1406;1407;1875;1875;1823;12187;12188;12136;1042;938;938;1146;1146;1146;8073;8125;8802
42.2%;1406;1406;1407;1875;1875;1823;12187;12188;12136;1042;938;938;1146;1146;1146;8073;8125;8802
42.3%;1407;1406;1407;1875;1875;1823;12187;12188;12136;1042;938;938;1146;1146;1146;8073;8125;8802
42.4%;1407;1406;1407;1875;1875;1823;12187;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
42.5%;1407;1406;1407;1875;1875;1823;12187;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
42.6%;1407;1406;1407;1875;1875;1823;12187;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
42.7%;1407;1406;1407;1875;1875;1823;12187;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
42.8%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
42.9%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
43.0%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
43.1%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
43.2%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
43.3%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
43.4%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
43.5%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
43.6%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
43.7%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
43.8%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
43.9%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
44.0%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
44.1%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
44.2%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
44.3%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
44.4%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
44.5%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
44.6%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
44.7%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
44.8%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
44.9%;1407;1406;1407;1875;1875;1823;12188;12188;12136;1042;938;938;1146;1146;1146;8073;8177;8802
45.0%;1407;1406;1407;1875;1875;1823;12188;12239;12136;1042;938;938;1146;1146;1146;8073;8177;8802
45.1%;1407;1406;1407;1875;1875;1823;12188;12239;12136;1042;938;938;1146;1146;1146;8073;8177;8802
45.2%;1407;1406;1407;1875;1875;1823;12188;12239;12136;1042;938;938;1146;1146;1146;8073;8177;8802
45.3%;1407;1406;1407;1875;1875;1823;12188;12239;12136;1042;938;938;1146;1146;1146;8073;8177;8802
45.4%;1407;1406;1407;1875;1875;1823;12188;12239;12136;1042;938;938;1146;1146;1146;8073;8177;8802
45.5%;1407;1406;1407;1875;1875;1823;12188;12239;12136;1042;938;938;1146;1146;1146;8073;8177;8802
45.6%;1407;1406;1407;1875;1875;1823;12188;12239;12136;1042;938;938;1146;1146;1146;8073;8177;8802
45.7%;1407;1406;1407;1875;1875;1823;12188;12239;12136;1042;938;938;1146;1146;1146;8073;8177;8802
45.8%;1407;1406;1407;1875;1875;1823;12188;12239;12136;1042;938;938;1146;1146;1146;8073;8177;8802
45.9%;1407;1406;1407;1875;1875;1823;12188;12239;12136;1042;938;938;1146;1146;1146;8073;8177;8802
46.0%;1407;1406;1407;1875;1875;1823;12188;12239;12136;1042;938;938;1146;1146;1146;8073;8177;8803
46.1%;1407;1406;1407;1875;1875;1823;12188;12239;12136;1042;938;938;1146;1146;1146;8073;8177;8803
46.2%;1407;1406;1407;1875;1875;1823;12188;12239;12136;1042;938;938;1146;1146;1146;8073;8177;8803
46.3%;1407;1406;1407;1875;1875;1823;12188;12239;12136;1042;938;938;1146;1146;1146;8073;8177;8803
46.4%;1407;1406;1407;1875;1875;1823;12188;12239;12137;1042;938;938;1146;1146;1146;8073;8177;8803
46.5%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8803
46.6%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8803
46.7%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8803
46.8%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
46.9%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
47.0%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
47.1%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
47.2%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
47.3%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
47.4%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
47.5%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
47.6%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
47.7%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
47.8%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
47.9%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
48.0%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
48.1%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
48.2%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
48.3%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
48.4%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
48.5%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
48.6%;1407;1406;1407;1875;1875;1823;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
48.7%;1407;1406;1407;1875;1875;1874;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
48.8%;1407;1406;1407;1875;1875;1874;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
48.9%;1407;1406;1407;1875;1875;1874;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
