run,rsm
10358,990
10359,938
10360,938
10361,937
10362,938
10363,1146
10364,990
10365,937
10366,990
10367,938
10368,989
10369,938
10370,937
10371,937
10372,937
10373,938
10374,1094
10375,990
10376,937
10377,938
10378,938
10379,938
10380,937
10381,937
10382,938
10383,1042
10384,989
10385,989
10386,886
10387,938
10388,990
10389,938
10390,938
10391,937
10392,937
10393,938
10394,937
10395,1094
10396,938
10397,989
10398,937
10399,938
10400,937
10401,937
10402,938
10403,937
10404,885
10405,989
10406,990
10407,886
10408,937
10409,937
10410,937
10411,886
10412,937
10413,990
10414,990
10415,5729
10416,989
10417,937
10418,938
10419,938
10420,938
10421,938
10422,938
10423,937
10424,938
10425,938
10426,1094
10427,990
10428,937
10429,938
10430,937
10431,990
10432,885
10433,990
10434,938
10435,938
10436,938
10437,989
10438,990
10439,937
10440,937
10441,938
10442,990
10443,938
10444,938
10445,1041
10446,937
10447,937
10448,937
10449,937
10450,937
10451,937
10452,938
10453,1614
10454,937
10455,990
10456,989
10457,937
10458,937
10459,937
10460,937
10461,937
10462,938
10463,938
10464,885
10465,937
10466,989
10467,938
10468,938
10469,938
10470,937
10471,937
10472,990
10473,938
10474,938
10475,938
10476,1042
10477,990
10478,990
10479,937
10480,937
10481,989
10482,885
10484,938
10485,937
10486,5885
10487,990
10488,937
10489,937
10490,937
10491,937
10492,937
10493,938
10494,937
10495,938
10496,990
10497,989
10498,937
10499,937
10500,937
10501,937
10502,989
10503,885
10504,938
10505,938
10506,937
10507,1042
10508,937
10509,937
10510,989
10511,886
10512,937
10513,937
10514,1354
10515,989
10516,938
10517,5885
10518,938
10519,938
10520,990
10521,938
10522,886
10523,937
10524,937
10525,989
10526,937
10527,937
10528,989
10529,989
10530,937
10531,937
10532,989
10533,990
10534,937
10535,938
10536,938
10537,938
10538,5885
10539,990
10540,938
10541,989
10542,990
10543,989
10544,938
10545,1302
10546,937
10547,1042
10548,990
10549,1094
10550,938
10551,990
10552,938
10553,990
10554,937
10555,938
10556,990
10557,989
10558,938
10559,937
10560,989
10561,938
10562,937
10563,937
10564,989
10565,989
10566,885
10567,6042
10568,989
10569,938
10570,938
10571,989
10572,938
10573,989
10574,990
10575,937
10576,3229
10577,937
10578,1093
10579,990
10580,937
10581,937
10582,937
10583,938
10584,937
10585,937
10586,937
10587,938
10588,1094
10589,938
10590,937
10591,937
10592,990
10593,938
10594,938
10595,937
10596,938
10597,938
10598,937
10599,989
10600,990
10601,937
10602,937
10603,937
10604,989
10605,989
10606,938
10607,1719
10608,937
10609,989
10610,990
10611,989
10612,938
10613,990
10614,937
10615,938
10616,1198
10617,938
10618,1198
10619,1146
10620,990
10621,937
10622,938
10623,937
10624,990
10625,938
10626,937
10627,5937
10629,989
10630,937
10631,938
10632,937
10633,989
10634,938
10635,937
10636,990
10637,938
10638,1042
10639,990
10640,938
10641,937
10642,937
10643,937
10644,938
10645,990
10646,1094
10647,937
10648,937
10649,938
10650,938
10651,938
10652,938
10653,1042
10654,937
10655,938
10656,938
10657,1042
10658,937
10659,937
10660,937
10661,937
10662,938
10663,938
10664,938
10665,938
10666,938
10667,1042
10668,989
10669,937
10670,937
10671,938
10672,937
10673,885
10674,937
10675,937
10676,938
10677,1094
10678,990
10679,938
10680,938
10681,938
10682,938
10683,937
10684,938
10685,938
10686,938
10687,937
10688,937
10689,937
10690,937
10691,938
10692,938
10693,1146
10694,990
10695,937
10696,938
10697,989
10698,990
10699,938
10700,937
10701,990
10702,938
10703,990
10704,938
10705,938
10706,938
10707,1145
10708,990
10709,938
10710,937
10711,937
10712,937
10713,938
10714,990
10715,937
10716,937
10717,937
10718,990
10719,989
10720,989
10721,989
10722,938
10723,938
10724,990
10725,938
10726,938
10727,989
10728,1042
10729,990
10730,990
10731,938
10732,937
10733,989
10734,937
10735,885
10736,937
10737,937
10738,990
10739,938
10740,938
10741,989
10742,938
10743,938
10744,938
10745,990
10746,938
10747,938
10748,5886
10749,1042
10750,989
10751,938
10752,990
10753,938
10754,937
10755,937
10756,989
10757,1094
10758,1042
10759,937
10760,938
10761,989
10762,989
10763,990
10764,937
10765,885
10766,937
10767,5937
10768,990
10769,938
10770,938
10771,937
10772,937
10773,989
10774,938
10775,938
10776,938
10777,938
10778,990
10779,938
10780,938
10781,1042
10782,990
10783,989
10784,938
10785,937
10786,938
10787,937
10788,990
10789,990
10790,938
10791,938
10792,937
10793,990
10794,938
10795,937
10796,937
10797,990
10798,937
10799,990
10800,938
10801,989
10802,938
10803,990
10804,990
10805,937
10806,937
10807,938
10808,938
10809,1093
10810,885
10811,937
10812,938
10813,937
10814,938
10815,938
10816,990
10817,937
10818,938
10819,5885
10820,938
10821,938
10822,990
10823,885
10824,990
10825,886
10826,938
10827,938
10828,938
10829,1042
10830,990
10831,989
10832,990
10833,937
10834,990
10835,938
10836,937
10837,938
10838,938
10839,937
10840,989
10841,938
10842,937
10843,938
10844,989
10845,938
10846,937
10847,938
10848,937
10849,938
10850,1094
10851,990
10852,989
10853,1042
10854,990
10855,937
10856,938
10857,937
10858,990
10859,937
10860,990
10861,1041
10862,938
10863,1198
10864,990
10865,990
10866,938
10867,938
10868,885
10869,1146
10870,937
10871,938
10872,989
10873,990
10874,937
10875,937
10876,886
10877,990
10878,938
10879,938
10880,937
10881,990
10882,938
10883,989
10884,938
10885,989
10886,989
10887,1094
10888,937
10889,938
10890,990
10891,990
10892,990
10893,938
10894,937
10895,937
10896,938
10897,989
10898,937
10899,938
10900,5885
10901,989
10902,990
10903,990
10904,937
10905,937
10906,937
10907,938
10908,937
10909,937
10910,886
10911,938
10912,937
10913,989
10914,938
10915,990
10916,938
10917,937
10918,938
10919,937
10920,937
10921,1042
10922,989
10923,989
10924,989
10925,938
10926,989
10927,938
10928,1094
10929,989
10930,989
10931,938
10932,989
10933,989
10934,937
10935,938
10936,938
10937,990
10938,938
10939,990
10940,937
10941,937
10942,937
10943,937
10944,938
10945,989
10946,938
10947,938
10948,937
10949,937
10950,938
10951,886
10952,989
10953,989
10954,937
10955,937
10956,990
10957,1042
10958,989
10959,938
10960,937
10961,1041
10962,938
10963,938
10964,990
10965,1094
10966,937
10967,989
10968,937
10969,1406
10970,938
10971,1041
10972,1041
10973,937
10974,937
10975,937
10976,937
10977,938
10978,938
10979,937
10980,937
10981,5834
10982,990
10983,938
10984,937
10985,937
10986,937
10987,989
10988,989
10989,937
10990,937
10991,938
10992,1041
10993,937
10994,937
10995,937
10996,937
10997,990
10998,938
10999,937
11000,937
11001,938
11002,1094
11003,937
11004,989
11005,937
11006,937
11007,938
11008,990
11009,938
11010,938
11011,937
11012,937
11013,990
11014,938
11015,938
11016,938
11017,937
11018,937
11019,937
11020,937
11021,989
11022,990
11023,990
11024,937
11025,937
11026,989
11027,937
11028,938
11029,937
11030,937
11031,937
11032,937
11033,989
11034,937
11035,937
11036,938
11037,990
11038,938
11039,937
11040,938
11041,885
11042,937
11043,5937
11044,989
11045,937
11046,937
11047,938
11048,885
11049,937
11050,990
11051,937
11052,937
11053,937
11054,1094
11055,938
11056,938
11057,937
11058,937
11059,937
11060,938
11061,990
11063,938
11064,938
11065,938
11066,937
11067,990
11068,886
11069,1042
11070,989
11071,937
11072,989
11073,990
11074,938
11075,937
11076,989
11077,990
11078,990
11079,938
11080,937
11081,937
11082,989
11083,989
11084,937
11085,886
11086,990
11087,989
11088,938
11089,937
11090,938
11091,989
11092,990
11094,989
11095,990
11096,990
11097,1042
11098,990
11099,1094
11100,1041
11101,1094
11102,1041
11103,938
11104,938
11105,1041
11106,938
11107,938
11108,938
11109,937
11110,990
11111,937
11112,990
11113,1145
11114,938
11115,938
11116,1094
11117,990
11118,989
11119,937
11120,990
11121,1094
11122,6146
11123,989
11124,990
11125,990
11126,938
11127,937
11128,937
11129,938
11130,938
11131,937
11132,937
11133,1042
11134,989
11135,885
11136,990
11137,938
11138,989
11139,938
11140,938
11141,937
11142,938
11143,1042
11144,938
11145,937
11146,989
11147,938
11148,937
11149,937
11150,886
11151,937
11152,989
11153,938
11154,1042
11155,3333
11156,937
11157,938
11158,937
11159,938
11160,989
11161,990
11162,989
11163,937
11164,990
11165,1146
11166,1146
11167,990
11168,937
11169,990
11170,1510
11171,1145
11172,1042
11173,1041
11174,937
11175,1093
11176,990
11177,1093
11178,937
11179,938
11180,937
11181,937
11182,938
11183,990
11184,937
11185,937
11186,937
11187,5834
11188,937
11189,938
11190,937
11191,1093
11192,1042
11193,938
11194,989
11195,1094
11196,1094
11197,938
11198,990
11199,989
11200,938
11201,938
11202,937
11203,885
11204,885
11205,937
11206,938
11207,885
11208,1094
11209,937
11210,938
11211,937
11212,937
11213,990
11214,938
11215,937
11216,937
11217,937
11218,938
11219,990
11220,937
11221,938
11222,937
11223,990
11224,938
11225,990
11226,990
11227,937
11228,938
11229,937
11230,937
11231,937
11232,1198
11233,1041
11234,990
11235,990
11236,990
11237,1354
11238,990
11239,989
11240,989
11241,938
11242,1042
11243,989
11244,938
11245,938
11246,1094
11247,937
11248,938
11249,938
11250,937
11251,938
11252,990
11253,990
11254,938
11255,938
11256,937
11257,990
11258,938
11259,937
11260,937
11261,989
11262,937
11263,937
11264,989
11265,938
11266,938
11267,989
11268,990
11269,3229
11270,938
11271,938
11272,938
11273,938
11274,938
11275,938
11276,937
11277,1042
11278,989
11279,937
11280,1511
11281,1042
11282,938
11283,1614
11284,1041
11285,1198
11286,989
11287,937
11288,1041
11289,937
11290,7344
11291,937
11292,989
11293,989
11294,937
11295,990
11296,937
11297,990
11298,938
11299,990
11300,938
11301,989
11302,937
11303,938
11304,990
11305,1146
11306,990
11307,937
11308,1250
11309,990
11310,990
11311,989
11312,989
11313,938
11314,937
11315,989
11316,937
11317,937
11318,938
11319,937
11320,989
11321,990
11322,938
11323,938
11324,937
11325,938
11326,937
11327,937
11328,1302
11329,1458
11330,1042
11331,6875
11332,990
11333,989
11334,1510
11335,1042
11336,1042
11337,989
11338,1146
11339,1145
11340,938
11341,937
11342,938
11343,938
11344,938
11345,937
11346,990
11347,938
11348,937
11349,990
11350,937
11351,3125
11352,938
11353,938
11354,1094
11355,990
11356,938
11357,937
11358,937
11359,1302
11360,937
11361,938
11362,938
11363,1198
11364,938
11365,937
11366,938
11367,937
11368,937
11369,6198
11370,990
11371,990
11373,938
11374,990
11375,938
11376,990
11377,990
11378,990
11379,938
11380,1094
11381,937
11382,938
11383,937
11384,937
11385,938
11386,937
11387,885
11388,1041
11389,938
11390,990
11391,937
11392,937
11393,937
11394,938
11395,937
11396,938
11397,937
11398,6042
11399,990
11400,989
11401,938
11402,938
11403,938
11404,989
11405,938
11406,937
11407,938
11408,989
11409,1042
11410,938
11411,938
11412,885
11413,990
11414,885
11415,937
11416,1041
11417,989
11418,938
11419,1146
11420,990
11421,990
11422,938
11423,937
11424,990
11425,938
11426,937
11427,937
11428,937
11429,938
11430,1094
11431,990
11432,937
11433,938
11434,990
11435,937
11436,938
11437,937
11438,989
11439,937
11440,990
11441,938
11442,989
11443,990
11444,938
11445,938
11446,937
11447,886
11448,937
11449,937
11450,5729
11451,937
11452,990
11453,937
11454,937
11455,937
11456,937
11457,937
11458,938
11459,937
11460,938
11461,990
11462,937
11463,938
11464,937
11465,2083
11466,937
11467,938
11468,937
11469,989
11470,989
11471,1093
11472,937
11473,937
11474,938
11475,937
11476,989
11477,990
11478,990
11479,937
11480,1041
11481,938
11482,937
11483,989
11484,1094
11485,990
11486,938
11487,938
11488,938
11489,990
11490,990
11491,937
11492,938
11493,989
11494,938
11495,937
11496,938
11497,937
11498,938
11499,938
11500,1041
11501,938
11502,937
11503,937
11504,938
11505,989
11506,937
11507,990
11508,938
11509,937
11510,937
11511,989
11512,989
11513,937
11514,885
11515,938
11516,937
11517,1406
11518,937
11519,937
11520,990
11521,1041
11522,937
11523,989
11524,938
11525,937
11526,937
11527,938
11528,990
11529,938
11530,938
11531,5729
11532,938
11533,937
11534,938
11535,886
11536,938
11537,937
11538,937
11539,938
11540,937
11541,938
11542,990
11543,938
11544,938
11545,938
11546,5834
11547,4323
11548,1042
11549,4791
11550,15469
11551,1198
11552,1198
11553,1042
11554,989
11555,937
11556,938
11557,937
11558,937
11559,990
11560,1146
11561,938
11562,990
11563,938
11564,885
11565,938
11566,990
11567,938
11568,937
11569,938
11570,938
11571,989
11572,938
11573,937
11574,938
11575,938
11576,938
11577,989
11578,990
11579,885
11580,989
11581,938
11582,989
11583,937
11584,937
11585,937
11586,937
11587,990
11588,1041
11589,938
11590,989
11591,937
11592,885
11593,989
11594,937
11595,886
11596,937
11597,938
11598,937
11599,990
11600,990
11601,937
11602,938
11603,937
11604,938
11605,938
11606,938
11607,938
11608,937
11609,937
11610,990
11611,938
11612,938
11613,989
11614,1094
11615,989
11616,990
11617,937
11618,989
11619,938
11620,5990
11621,989
11622,989
11623,885
11624,938
11625,990
11626,937
11627,938
11628,990
11629,937
11630,937
11631,989
11632,937
11633,990
11634,938
11636,938
11637,937
11638,990
11639,938
11640,937
11641,938
11642,989
11643,937
11644,937
11645,938
11646,938
11647,989
11648,937
11649,938
11650,938
11651,937
11652,938
11653,989
11654,938
11655,937
11656,938
11657,937
11658,938
11659,938
11660,937
11661,990
11662,989
11663,990
11664,937
11665,989
11667,938
11668,990
11669,937
11670,938
11671,937
11672,5729
11673,938
11674,886
11675,938
11676,938
11677,886
11678,937
11679,937
11680,938
11681,937
11682,989
11683,990
11684,989
11685,937
11686,937
11687,937
11688,937
11689,938
11690,938
11691,1094
11692,1042
11693,937
11694,990
11695,937
11696,990
11697,990
11698,938
11699,990
11700,1302
11701,1146
11702,938
11703,937
11704,990
11705,937
11706,990
11707,1823
11708,938
11709,938
11710,937
11711,1041
11712,990
11713,937
11714,937
11715,937
11716,990
11717,937
11718,938
11719,938
11720,938
11721,5937
11722,938
11723,938
11724,937
11725,938
11726,937
11727,989
11728,937
11729,937
11730,1093
11731,937
11732,1146
11733,990
11734,937
11735,1146
11736,937
11737,937
11738,938
11739,938
11740,937
11741,937
11742,938
11743,1093
11744,989
11745,990
11746,989
11747,937
11748,937
11749,937
11750,938
11751,938
11752,937
11753,990
11754,937
11755,937
11756,990
11757,989
11758,938
11759,937
11760,886
11761,937
11762,990
11763,990
11764,989
11765,938
11766,989
11767,937
11768,938
11769,1666
11770,938
11771,990
11772,937
11773,5885
11774,989
11775,989
11776,990
11777,990
11778,990
11779,937
11780,990
11781,937
11782,989
11783,937
11784,1042
11785,937
11786,938
11787,937
11788,937
11789,938
11790,937
11791,886
11792,938
11793,1042
11794,990
11795,990
11796,1094
11797,990
11798,937
11799,937
11800,937
11801,938
11802,937
11803,1042
11804,989
11805,989
11806,938
11807,938
11808,938
11809,937
11810,937
11811,938
11812,990
11813,989
11814,938
11815,937
11816,990
11817,938
11818,937
11819,938
11820,938
11821,989
11822,885
11823,1094
11824,1041
11825,885
11826,990
11827,938
11828,1354
11829,990
11830,938
11832,989
11833,1094
11834,989
11835,989
11836,937
11837,937
11838,937
11839,937
11840,990
11841,938
11842,937
11843,938
11844,989
11845,938
11846,990
11847,885
11848,989
11849,938
11850,938
11851,938
11852,938
11853,937
11854,1041
11855,990
11856,938
11857,937
11858,937
11859,937
11860,885
11861,938
11862,3229
11863,938
11864,6145
11865,990
11866,990
11867,990
11868,937
11869,937
11870,938
11871,937
11872,937
11873,937
11874,937
11875,937
11876,990
11877,990
11878,937
11879,989
11880,938
11881,938
11882,938
11883,938
11884,938
11885,1041
11886,938
11887,938
11888,990
11889,937
11890,937
11891,938
11892,990
11893,937
11894,1042
11895,937
11896,989
11897,990
11898,885
11899,937
11900,1042
11901,989
11902,938
11903,937
11904,989
11905,989
11906,937
11907,938
11908,938
11909,938
11910,989
11911,937
11912,937
11913,937
11914,1146
11915,938
11916,937
11917,989
11918,937
11919,938
11920,938
11921,938
11922,938
11923,937
11924,937
11925,989
11926,937
11927,937
11928,937
11929,990
11930,938
11931,990
11932,938
11933,938
11934,938
11935,989
11936,937
11937,989
11938,937
11939,989
11940,990
11941,937
11942,938
11943,938
11944,885
11946,990
11947,938
11948,989
11949,937
11950,989
11951,938
11952,1093
11953,937
11954,989
11955,990
11956,1042
11957,937
11958,938
11959,937
11960,938
11961,937
11962,937
11963,990
11964,938
11965,990
11966,1094
11967,938
11968,990
11969,990
11970,937
11971,990
11972,938
11973,937
11974,989
11975,989
11976,989
11977,990
11978,938
11979,990
11980,937
11981,937
11982,938
11983,937
11984,937
11985,990
11986,938
11987,1042
11988,938
11989,937
11990,937
11991,937
11992,937
11993,938
11994,937
11995,886
11996,1042
11997,989
11998,990
11999,937
12000,938
12001,937
12002,990
12003,937
12004,1041
12005,937
12006,990
12007,989
12008,938
12009,938
12010,989
12011,938
12012,989
12013,938
12014,938
12015,938
12016,1042
12017,990
12018,938
12019,989
12020,937
12021,990
12022,989
12023,989
12024,990
12025,989
12026,5833
12027,990
12028,938
12029,1250
12030,989
12031,937
12032,938
12033,937
12034,938
12035,938
12036,990
12037,990
12038,938
12039,937
12040,990
12041,885
12042,938
12043,1042
12044,937
12045,885
12046,938
12047,1094
12048,938
12049,938
12050,937
12051,938
12052,938
12053,990
12054,1198
12055,1042
12056,1042
12057,989
12058,989
12059,989
12060,937
12061,938
12062,937
12063,938
12064,990
12065,6250
12066,1042
12067,937
12068,938
12070,938
12071,937
12072,938
12073,938
12074,937
12075,938
12076,1041
12077,938
12078,937
12079,938
12080,1094
12081,937
12082,938
12083,937
12084,938
12085,938
12086,1094
12087,990
12088,937
12089,938
12090,938
12091,937
12092,938
12093,885
12094,990
12095,937
12096,989
12097,990
12098,938
12099,937
12100,1042
12101,938
12102,937
12103,938
12104,990
12105,1302
12106,1042
12107,1406
12108,7292
12109,1146
12110,1146
12111,990
12112,1094
12113,937
12114,990
12115,990
12116,937
12117,989
12118,1146
12119,990
12120,989
12121,989
12122,1198
12123,1198
12124,990
12125,938
12126,990
12127,938
12128,989
12129,1042
12130,1094
12131,937
12132,1093
12133,990
12134,989
12135,937
12136,938
12137,938
12138,938
12139,1094
12140,989
12141,937
12142,938
12143,938
12144,989
12145,937
12146,937
12147,938
12148,989
12149,938
12150,1041
12151,937
12152,938
12153,938
12154,1146
12155,990
12156,937
12157,937
12158,1250
12159,1406
12160,1146
12161,1042
12162,938
12163,1407
12164,1146
12165,1615
12166,1041
12167,990
12168,1406
12169,1094
12170,1093
12171,1041
12172,937
12173,1094
12174,938
12175,938
12176,937
12177,990
12178,990
12179,990
12180,938
12181,937
12182,937
12183,989
12184,1042
12185,1042
12186,990
12187,938
12188,1042
12189,990
12190,1041
12191,938
12192,938
12193,1198
12194,990
12195,990
12196,937
12197,938
12198,1094
12199,937
12200,938
12201,937
12202,938
12203,938
12204,1041
12205,990
12206,989
12207,989
12208,937
12209,938
12210,938
12211,938
12212,1042
12213,989
12214,990
12215,989
12216,937
12217,1198
12218,938
12219,937
12220,989
12221,938
12222,938
12223,938
12224,938
12225,938
12226,938
12227,938
12228,990
12229,990
12230,937
12231,937
12232,885
12233,885
12234,989
12235,937
12236,937
12237,938
12238,990
12239,938
12240,938
12241,937
12242,885
12243,937
12244,989
12245,937
12246,989
12247,990
12248,989
12249,938
12250,938
12251,937
12252,938
12253,886
12254,938
12255,990
12256,937
12257,937
12258,5729
12259,990
12260,937
12261,937
12262,937
12263,938
12264,885
12265,937
12266,937
12267,937
12268,990
12269,1094
12270,937
12271,937
12272,937
12273,937
12274,938
12275,938
12276,938
12277,938
12278,989
12279,937
12280,938
12281,990
12282,990
12283,938
12284,938
12285,938
12286,937
12287,990
12288,990
12289,937
12290,990
12291,937
12292,938
12293,938
12294,938
12295,937
12296,989
12297,937
12298,937
12299,938
12300,1041
12301,1042
12302,937
12303,938
12304,938
12305,990
12306,938
12307,937
12308,5833
12309,1041
12310,989
12311,937
12312,938
12313,938
12314,938
12315,938
12316,1094
12317,938
12318,938
12319,1041
12320,990
12321,938
12322,885
12323,886
12324,938
12325,937
12326,938
12327,938
12328,938
12329,1094
12330,990
12331,937
12332,990
12333,937
12334,990
12335,989
12336,937
12337,937
12338,938
12339,5938
12340,990
12341,938
12342,937
12343,937
12344,938
12345,938
12346,937
12347,938
12348,937
12349,938
12350,989
12351,937
12352,937
12353,937
12354,886
12355,938
12356,938
12357,990
12358,937
12359,937
12360,1146
12361,938
12362,938
12363,937
12364,990
12365,990
12366,989
12367,989
12368,989
12369,938
12370,937
12371,990
12372,937
12373,937
12374,938
12375,990
12376,937
12377,937
12378,989
12379,938
12380,938
12381,989
12382,990
12383,989
12384,990
12385,938
12386,937
12387,938
12389,938
12390,989
12391,5781
12392,990
12393,938
12394,937
12395,938
12396,937
12397,989
12398,938
12399,938
12400,937
12401,937
12402,1042
12403,990
12404,938
12405,990
12406,937
12407,937
12408,990
12409,937
12410,885
12411,937
12412,1042
12413,989
12414,938
12415,938
12416,937
12417,938
12418,937
12419,990
12420,1041
12421,989
12422,990
12423,937
12424,938
12425,937
12426,937
12427,937
12428,937
12429,938
12430,989
12431,1042
12432,990
12433,990
12434,938
12435,938
12436,885
12437,937
12438,938
12439,937
12440,938
12441,1094
12442,938
12443,938
12444,937
12445,886
12446,937
12447,938
12448,937
12449,938
12450,938
12451,989
12452,989
12453,937
12454,990
12455,938
12456,1042
12457,1041
12458,990
12459,937
12460,938
12461,937
12462,1042
12463,990
12464,938
12465,938
12466,937
12467,938
12468,938
12469,938
12470,937
12471,938
12472,1042
12473,989
12474,938
12475,937
12476,938
12477,938
12478,990
12479,885
12480,938
12481,989
12482,937
12483,990
12484,937
12485,937
12486,938
12487,937
12488,938
12489,938
12490,937
12491,937
12492,938
12493,1146
12494,937
12495,937
12496,989
12497,937
12498,938
12499,938
12500,937
12501,938
12502,938
12503,938
12504,1042
12505,937
12506,989
12507,937
12508,938
12509,885
12510,937
12511,938
12512,3802
12513,937
12514,1875
12515,989
12516,1093
12517,990
12518,1041
12519,989
12520,6615
12521,990
12522,938
12523,937
12524,1041
12525,990
12526,989
12527,990
12528,938
12529,937
12530,990
12531,938
12532,990
12533,937
12534,989
12535,937
12536,938
12537,938
12538,990
12539,938
12540,938
12541,989
12542,938
12543,781
12544,937
12545,937
12546,937
12547,937
12548,937
12549,937
12550,937
12551,989
12552,938
12553,938
12554,886
12555,990
12556,938
12557,938
12558,938
12559,938
12560,937
12561,938
12562,990
12563,938
12564,937
12565,937
12566,937
12567,990
12568,938
12569,989
12570,937
12571,937
12572,1146
12573,938
12574,938
12575,938
12576,938
12577,937
12578,937
12579,937
12580,1094
12581,938
12582,938
12583,937
12584,989
12585,938
12586,937
12587,937
12588,937
12589,937
12590,938
12591,937
12592,938
12593,990
12594,990
12595,937
12596,937
12597,938
12598,938
12599,938
12600,938
12601,938
12602,937
12603,1041
12604,937
12605,937
12606,938
12607,886
12608,937
12609,937
12610,938
12611,938
12612,938
12613,938
12614,1041
12615,990
12616,938
12617,938
12618,990
12619,990
12620,1042
12621,989
12622,1146
12623,937
12624,937
12625,938
12626,937
12627,990
12628,1094
12629,937
12630,990
12631,989
12632,6146
12633,990
12634,937
12635,938
12636,938
12637,938
12638,938
12639,990
12640,937
12641,938
12642,938
12643,1041
12644,937
12645,937
12646,938
12647,938
12648,937
12649,990
12650,938
12651,938
12652,937
12653,1094
12654,938
12655,937
12656,937
12657,937
12658,937
12659,937
12660,938
12661,938
12662,938
12663,990
12664,937
12665,938
12666,937
12667,938
12668,1042
12669,1042
12670,989
12671,938
12672,937
12673,937
12674,990
12675,990
12676,937
12677,938
12678,937
12679,937
12680,937
12681,938
12682,886
12683,937
12684,989
12685,938
12686,886
12687,937
12688,938
12689,938
12690,937
12691,937
12692,937
12693,938
12694,1042
12695,938
12696,938
12697,937
12698,938
12699,938
12700,938
12701,938
12702,990
12703,937
12704,938
12705,989
12706,937
12707,938
12708,1094
12709,937
12710,938
12711,989
12712,990
12713,937
12714,990
12715,6250
12716,937
12717,938
12718,937
12719,937
12720,937
12721,938
12722,989
12723,937
12724,1042
12725,938
12726,990
12727,937
12728,938
12729,937
12730,938
12731,938
12732,1042
12733,938
12734,989
12735,990
12736,938
12737,938
12738,990
12739,3750
12740,937
12741,937
12742,990
12743,938
12744,990
12745,937
12746,937
12747,938
12748,989
12749,938
12750,989
12751,937
12752,937
12753,990
12754,937
12755,990
12756,989
12757,938
12758,937
12759,938
12760,990
12761,990
12762,938
12763,990
12764,938
12765,1042
12766,937
12767,937
12768,937
12769,938
12770,938
12771,937
12772,937
12773,937
12774,938
12775,937
12776,990
12777,989
12778,938
12779,937
12780,990
12781,937
12782,938
12783,938
12784,937
12785,937
12786,990
12787,886
12788,937
12789,885
12790,937
12791,989
12792,937
12793,989
12794,938
12795,989
12796,1041
12797,938
12798,937
12799,938
12800,938
12801,937
12802,937
12803,938
12804,989
12805,938
12806,938
12807,990
12808,937
12809,937
12810,938
12811,989
12812,938
12813,989
12814,938
12815,938
12816,938
12817,1093
12818,938
12819,937
12820,886
12821,938
12823,885
12824,938
12825,937
12826,989
12827,938
12828,990
12829,990
12830,938
12831,938
12832,938
12833,937
12834,937
12835,937
12836,1041
12837,938
12838,989
12839,938
12840,885
12841,937
12842,938
12843,938
12844,938
12845,990
12846,990
12847,990
12848,989
12849,885
12850,937
12851,937
12852,938
12853,990
12854,989
12855,989
12856,989
12857,1042
12858,989
12859,989
12860,990
12861,938
12862,937
12863,3229
12864,1042
12865,1042
12866,938
12867,990
12868,938
12869,937
12870,937
12871,989
12872,938
12873,990
12874,937
12875,938
12876,937
12877,5833
12878,990
12879,937
12880,937
12881,989
12882,937
12883,938
12884,989
12885,937
12886,989
12887,990
12888,938
12889,989
12890,989
12891,938
12892,937
12893,886
12894,1615
12895,989
12896,938
12897,989
12898,990
12899,938
12900,938
12901,938
12902,938
12903,938
12904,938
12905,937
12906,937
12907,937
12908,937
12909,989
12910,989
12911,937
12912,938
12913,990
12914,938
12915,938
12916,938
12917,990
12918,937
12919,1042
12920,937
12921,937
12922,938
12923,937
12924,937
12925,937
12926,938
12927,937
12928,938
12929,5729
12930,990
12931,937
12932,989
12933,938
12934,885
12935,989
12936,937
12937,989
12938,990
12939,937
12940,1146
12941,990
12942,937
12943,938
12944,938
12945,989
12946,938
12947,937
12948,1042
12949,938
12950,938
12951,937
12952,938
12953,990
12954,937
12955,938
12956,938
12957,938
12958,5938
12959,1250
12960,989
12961,937
12962,937
12963,989
12964,937
12965,937
12966,989
12967,937
12968,937
12969,989
12970,937
12971,990
12972,937
12973,937
12974,937
12975,937
12976,937
12977,938
12978,937
12979,1094
12980,990
12981,990
12982,990
12983,938
12984,938
12985,937
12986,937
12987,937
12988,938
12989,5625
12990,989
12991,937
12992,937
12993,990
12994,938
12995,937
12996,1250
12997,1042
12998,1042
12999,989
13000,937
13001,937
13002,938
13003,938
13004,938
13005,937
13006,938
13007,938
13008,1042
13009,990
13010,937
13011,989
13012,937
13013,885
13014,885
13015,938
13016,885
13017,885
13018,5729
13019,990
13020,989
13021,989
13022,937
13023,938
13024,937
13025,938
13026,938
13027,937
13028,989
13029,990
13030,938
13031,937
13032,938
13033,990
13034,937
13035,937
13036,937
13038,989
13039,989
13040,937
13041,937
13042,990
13043,1094
13044,989
13045,989
13046,938
13047,6094
13048,990
13049,989
13050,937
13051,990
13052,989
13053,938
13054,937
13055,938
13056,938
13057,990
13058,990
13059,937
13060,938
13061,990
13062,989
13063,989
13064,938
13065,937
13066,937
13067,990
13068,1094
13069,938
13070,938
13071,938
13072,937
13073,990
13074,938
13075,937
13076,937
13077,938
13078,938
13079,1042
13080,938
13081,937
13082,938
13083,938
13084,990
13085,937
13086,937
13087,938
13088,937
13089,1041
13090,938
13091,938
13092,990
13093,989
13094,938
13095,938
13096,938
13097,938
13098,938
13099,5781
13100,989
13101,990
13102,989
13103,938
13104,990
13105,938
13106,937
