run,psm
10694,1511
10695,1563
10696,1510
10697,1458
10698,1459
10699,1459
10700,1458
10701,1406
10702,1511
10703,1510
10704,1458
10705,1458
10706,1458
10707,1511
10708,1406
10709,1458
10710,1511
10711,2031
10712,1562
10713,1459
10714,1510
10715,1510
10716,1406
10717,1459
10718,1458
10719,1459
10720,1510
10721,1511
10722,1458
10723,1459
10724,1459
10725,1510
10726,1562
10727,1562
10728,1458
10729,1563
10730,1563
10731,1562
10732,5000
10733,1563
10734,1459
10735,1459
10736,1511
10737,1459
10738,1511
10739,1458
10740,1563
10741,1510
10742,1510
10743,1458
10744,1510
10745,1510
10746,1562
10747,1510
10748,1511
10749,1459
10750,1510
10751,1406
10752,1459
10753,1562
10754,1458
10755,1511
10756,1510
10757,1510
10758,1562
10759,1458
10760,1511
10761,1458
10762,1458
10763,1563
10764,1510
10765,1458
10766,1459
10767,1511
10768,1511
10769,1406
10770,1459
10771,1458
10772,1458
10773,1458
10774,1406
10775,1510
10776,1459
10777,1510
10778,1406
10779,1406
10780,1459
10781,1511
10782,1459
10783,1458
10784,1458
10785,1406
10786,1458
10787,1459
10788,1407
10789,1458
10790,1459
10791,1406
10792,1510
10793,1510
10794,1511
10795,1407
10796,4687
10797,1406
10798,1406
10799,1406
10800,1458
10801,1563
10802,1458
10803,1407
10804,1510
10805,1510
10806,1406
10807,1407
10808,1510
10809,1459
10810,1458
10811,1459
10812,1406
10813,1407
10814,1510
10815,1458
10816,1510
10817,1406
10818,1407
10819,1458
10820,1458
10821,1511
10822,1458
10823,1406
10824,1406
10825,1459
10826,1510
10827,1511
10828,1510
10829,1510
10830,1458
10831,1510
10832,1458
10833,1459
10834,1511
10835,1511
10836,1511
10837,1458
10838,1510
10839,1459
10840,1511
10841,1458
10842,1458
10843,1458
10844,1510
10845,1459
10846,1562
10847,1511
10848,1458
10849,1458
10850,1406
10851,1511
10852,1510
10853,1511
10854,1511
10855,1458
10856,1510
10857,1458
10858,1511
10859,1511
10860,1407
10861,1511
10862,1510
10863,1406
10864,1511
10865,1406
10866,1511
10867,1510
10868,1458
10869,1510
10870,1458
10871,1510
10872,1406
10873,1458
10874,1511
10875,1406
10876,1510
10877,1459
10878,1510
10879,1511
10880,1458
10881,1459
10882,1458
10883,1406
10884,1458
10885,1459
10886,1458
10887,1563
10888,1562
10889,1459
10890,1510
10891,1511
10892,1511
10893,1458
10894,1510
10895,1459
10896,1510
10897,1459
10898,1510
10899,1511
10900,1459
10901,1458
10902,1510
10903,1511
10904,1458
10905,1458
10906,1459
10907,1458
10908,1510
10909,1458
10910,1459
10911,1458
10912,1458
10913,1511
10914,1511
10915,1511
10916,1510
10917,1510
10918,1562
10919,1511
10920,1510
10921,1406
10922,1406
10923,1562
10924,1511
10925,1510
10926,1459
10927,1458
10928,1406
10929,1511
10930,1510
10931,1459
10932,1511
10933,1511
10934,1459
10935,1563
10936,1458
10937,1511
10938,1510
10939,1510
10940,1563
10941,4792
10942,1511
10943,1511
10944,1510
10945,1458
10946,1459
10947,1510
10948,1458
10949,1511
10950,1510
10951,1459
10952,1510
10953,1511
10954,1511
10955,1458
10956,1406
10957,1510
10958,1511
10959,1459
10960,1511
10961,1510
10962,1459
10963,1510
10964,1458
10965,1458
10966,1406
10967,1511
10968,1458
10969,1458
10970,1458
10971,1510
10972,1458
10973,1511
10974,1510
10975,1407
10976,1458
10977,1407
10978,1510
10979,1458
10980,1459
10981,1511
10982,1458
10983,1459
10984,1458
10985,1510
10986,4687
10987,1458
10988,1458
10989,1459
10990,1458
10991,1510
10992,1406
10993,1510
10994,1458
10995,1510
10996,1510
10997,1511
10998,1510
10999,1406
11000,1458
11001,1407
11002,1510
11003,5261
11004,1510
11005,1406
11006,1407
11007,1354
11008,1458
11009,1406
11010,1458
11011,1406
11012,1406
11013,1459
11014,1406
11015,1406
11016,1406
11017,1406
11018,1406
11019,1406
11020,1406
11021,1407
11022,1458
11023,1458
11024,1458
11025,1458
11026,1458
11027,1406
11028,1458
11029,1458
11030,1459
11031,1406
11032,1458
11033,1459
11034,1510
11035,1458
11036,1354
11037,1510
11038,1458
11039,1458
11040,1407
11041,1458
11042,1459
11043,1406
11044,1458
11045,1563
11046,1458
11047,1458
11048,1459
11049,1458
11050,1406
11051,1510
11052,1354
11053,1563
11054,1458
11055,1510
11056,1510
11057,1407
11058,1458
11059,1458
11060,1458
11061,1407
11062,1510
11063,1407
11064,1459
11065,1458
11066,1459
11067,1407
11068,1406
11069,1406
11070,1459
11071,1458
11072,1458
11073,1458
11074,1459
11075,1354
11076,1510
11077,1406
11078,1458
11079,1406
11080,1458
11081,1459
11082,1458
11083,1458
11084,1406
11085,1458
11086,1354
11087,1510
11088,1406
11089,1458
11090,1354
11091,1458
11092,1458
11093,1458
11094,1458
11095,1407
11096,1459
11097,1563
11098,1459
11099,1458
11100,1407
11101,1458
11102,1459
11103,1459
11104,1406
11105,1458
11106,1510
11107,1458
11108,1459
11109,1562
11110,1510
11111,1562
11112,1459
11113,1458
11114,1459
11115,1458
11116,1406
11117,1458
11118,1458
11119,1458
11120,1406
11121,1406
11122,1511
11123,1407
11124,1406
11125,1459
11126,1406
11127,1458
11128,1407
11129,1459
11130,1459
11131,1459
11132,1406
11133,1406
11134,1458
11135,1406
11136,1406
11137,1458
11138,1458
11139,1458
11140,1354
11141,1510
11142,1459
11143,1458
11144,1406
11145,1459
11146,1354
11147,1406
11148,1406
11149,1511
11150,1458
11151,1459
11152,1510
11153,1406
11154,1458
11155,1458
11156,1458
11157,1511
11158,1511
11159,1511
11160,1458
11161,1511
11162,1458
11163,1459
11164,1458
11165,1406
11166,1459
11167,1406
11168,1406
11169,1406
11170,1459
11171,1406
11172,1459
11173,1407
11174,1459
11175,1459
11176,1458
11177,1511
11178,1354
11179,1406
11180,1407
11181,1406
11182,1458
11183,1355
11184,1406
11185,1406
11186,1458
11187,1406
11188,1459
11189,1407
11190,1406
11191,1458
11192,1458
11193,1406
11194,1406
11195,1406
11196,1459
11197,1511
11198,1406
11199,1406
11200,1406
11201,1406
11202,1458
11203,1407
11204,1406
11205,1407
11206,1407
11207,1407
11208,1511
11209,1459
11210,1406
11211,1458
11212,1406
11213,1458
11214,4688
11215,1459
11216,1459
11217,1406
11218,1406
11219,1458
11220,1458
11221,1458
11222,1406
11223,1459
11224,1406
11225,1458
11226,1511
11227,1458
11228,1511
11229,1406
11230,1459
11231,1458
11232,1459
11233,1458
11234,1458
11235,1458
11236,1458
11237,1458
11238,1458
11239,1458
11240,1406
11241,1510
11242,1458
11243,1407
11244,1510
11245,1562
11246,1459
11247,1458
11248,1458
11249,1458
11250,1458
11251,1407
11252,1458
11253,1406
11254,1458
11255,1458
11256,1510
11257,1511
11258,4792
11259,1459
11260,1562
11261,1406
11262,1458
11263,1458
11264,1459
11265,1510
11266,1458
11267,1354
11268,1510
11269,1406
11270,1406
11271,1406
11272,1458
11273,1458
11274,1511
11275,1511
11276,1510
11277,1458
11278,1458
11279,1458
11280,1510
11281,1511
11282,1511
11283,1510
11284,1459
11285,1510
11286,1459
11287,1458
11288,2709
11289,2604
11290,3177
11291,2969
11292,2083
11293,1615
11294,1511
11295,1406
11296,1510
11297,1406
11298,1407
11299,1510
11300,1510
11301,1511
11302,1511
11303,1459
11304,1458
11305,1459
11306,1510
11307,1511
11308,1459
11309,1459
11310,1511
11311,1458
11312,1458
11313,1406
11314,1459
11315,1459
11316,1458
11317,1562
11318,1459
11319,1458
11320,1406
11321,1458
11322,1614
11323,1614
11324,1562
11325,1510
11326,1562
11327,1563
11328,1510
11329,1407
11330,1511
11331,1458
11332,1511
11333,1459
11334,1511
11335,1510
11336,1510
11337,1458
11338,1511
11339,1511
11340,1511
11341,1406
11342,1458
11343,1458
11344,1510
11345,1406
11346,1510
11347,1459
11348,1458
11349,1511
11350,1458
11351,1510
11352,1563
11353,1459
11354,2084
11355,1458
11356,1511
11357,1459
11358,1511
11359,1511
11360,1459
11361,1458
11362,1510
11363,1458
11364,1458
11365,1458
11366,1511
11367,1510
11368,1511
11369,1459
11370,1459
11371,1511
11372,1458
11373,1511
11374,1458
11375,1458
11376,1458
11377,1510
11378,1510
11379,2031
11380,1511
11381,1510
11382,1459
11383,1510
11384,1407
11385,1459
11386,1458
11387,1511
11388,2083
11389,1563
11390,1511
11391,1511
11392,1510
11393,1562
11394,1510
11395,1510
11396,1562
11397,1510
11398,1511
11399,1510
11400,1458
11401,1458
11402,1615
11403,1510
11404,1510
11405,1458
11406,1511
11407,1459
11408,1458
11409,1406
11410,1458
11411,1458
11412,1510
11413,1458
11414,1511
11415,1458
11416,1458
11417,1459
11418,1510
11419,1458
11420,1458
11421,1406
11422,1511
11423,1511
11424,1458
11425,1458
11426,1459
11427,1510
11428,1406
11429,1458
11430,1459
11431,1562
11432,1406
11433,1510
11434,1406
11435,1458
11436,1458
11437,1459
11438,1458
11439,1458
11440,1458
11441,1458
11442,1459
11443,1458
11444,1459
11445,1510
11446,1510
11447,1510
11448,1510
11449,1511
11450,1458
11451,1563
11452,1510
11453,1666
11455,1458
11456,1615
11457,1459
11458,1510
11459,1406
11460,1407
11461,1406
11462,1459
11463,1407
11464,1458
11465,1407
11466,1354
11467,1407
11468,1458
11469,1406
11470,1354
11471,1354
11472,1406
11473,1458
11474,1407
11475,1354
11476,1406
11477,1407
11478,1406
11479,1354
11480,1354
11481,1407
11482,1407
11483,1459
11484,1406
11485,1406
11486,1406
11487,1354
11488,1354
11489,1407
11490,1406
11491,1406
11492,1459
11493,1302
11494,1459
11495,1407
11496,1406
11497,1354
11498,1354
11499,1458
11500,1458
11501,1406
11502,1354
11503,1406
11504,1458
11505,1407
11506,1355
11507,1510
11508,1354
11509,1458
11510,1458
11511,1458
11512,1458
11513,1406
11514,1458
11515,1459
11516,1406
11517,1459
11518,1407
11519,1927
11520,1459
11521,1511
11522,1459
11523,1407
11524,1458
11525,4792
11526,1406
11527,1458
11528,1406
11529,1511
11530,1406
11531,1406
11532,1406
11533,1459
11534,1406
11535,1407
11536,1406
11537,1458
11538,1458
11539,1355
11540,1406
11541,1354
11542,1354
11543,1406
11544,1406
11545,1510
11546,1406
11547,1458
11548,1407
11549,1458
11550,1458
11551,1406
11552,1406
11553,1406
11554,2500
11555,1458
11556,1615
11557,1459
11558,1406
11559,1406
11560,1458
11561,1458
11562,1406
11563,1354
11564,1458
11565,1407
11566,1355
11567,1458
11568,1510
11569,1459
11570,1511
11571,1406
11572,1407
11573,1667
11574,1459
11575,1459
11576,1354
11577,1406
11578,1406
11579,1459
11580,1458
11581,1406
11582,1458
11583,4791
11584,1406
11585,1354
11586,1407
11587,1458
11588,1354
11589,1355
11590,1354
11591,1354
11592,1406
11593,1406
11594,1406
11595,1355
11596,1407
11597,1406
11598,1407
11599,1354
11600,1355
11601,1406
11602,1406
11603,1406
11604,1459
11605,1406
11606,1406
11607,1406
11608,1563
11609,1563
11610,1458
11611,1407
11612,1511
11613,1458
11614,1406
11615,1406
11616,1458
11617,1406
11618,1406
11619,1354
11620,1406
11621,1406
11622,1406
11623,1406
11624,1406
11625,1354
11626,1459
11627,1406
11628,1406
11629,1302
11630,1354
11631,1407
11632,1406
11633,1407
11634,1407
11635,1458
11636,1458
11637,1354
11638,1355
11639,1354
11640,1354
11641,1407
11642,1406
11643,1354
11644,1406
11645,1406
11646,1458
11647,1406
11648,1407
11649,1406
11650,1406
11651,1406
11652,1407
11653,1459
11654,1354
11655,1354
11656,1354
11657,1459
11658,1458
11659,1354
11660,1406
11661,1406
11662,1406
11663,1406
11664,1458
11665,1406
11666,1458
11667,1406
11668,1458
11669,1459
11670,1459
11671,1406
11672,1406
11673,1406
11674,1458
11675,1407
11676,1406
11677,1406
11678,1407
11679,1458
11680,2188
11681,1458
11682,1458
11683,1459
11684,1406
11685,1459
11686,1458
11687,1355
11688,1510
11689,1406
11690,1458
11691,1458
11692,1407
11693,1355
11694,1459
11695,1406
11696,1458
11697,1354
11698,1406
11699,1459
11700,1407
11701,1406
11702,1406
11703,1354
11704,1406
11705,1407
11706,1459
11707,1458
11708,1458
11709,1458
11710,1458
11711,1407
11712,1406
11713,1406
11714,1406
11715,1406
11716,1406
11717,1459
11718,1406
11719,1407
11720,1459
11721,1458
11722,1458
11723,1458
11724,1406
11725,1355
11726,1406
11727,1354
11728,1458
11729,1459
11730,1354
11731,1406
11732,1406
11733,1459
11734,1459
11735,1458
11736,1458
11737,1459
11738,1458
11739,1406
11740,1458
11741,1458
11742,1458
11743,1406
11744,1510
11745,1510
11746,1459
11747,1406
11748,1458
11749,1458
11750,1459
11751,1406
11752,1406
11753,1459
11754,1407
11755,1459
11756,1458
11757,1458
11758,1510
11759,2083
11760,1458
11761,1458
11762,1459
11763,2031
11764,1459
11765,1458
11766,1406
11767,1407
11768,1406
11769,1406
11770,1354
11771,1458
11772,1355
11773,1407
11774,1354
11775,1458
11776,1458
11777,1458
11778,1406
11779,1407
11780,1406
11781,1406
11782,1459
11783,1458
11784,1458
11785,1354
11786,1406
11787,1458
11788,1459
11789,1406
11790,1407
11791,1406
11792,1458
11793,1406
11794,1459
11795,1406
11796,1458
11797,1406
11798,1406
11799,1355
11800,1406
11801,1302
11802,1406
11803,1354
11804,1406
11805,1354
11806,1406
11807,1406
11808,1354
11809,1458
11810,1406
11811,1458
11812,1406
11813,1407
11814,1458
11815,1406
11816,1510
11817,1406
11818,1406
11819,1458
11820,1354
11821,1407
11822,1459
11823,1407
11824,1406
11825,1458
11826,1458
11827,1354
11828,1458
11829,1354
11830,1406
11831,1354
11832,1354
11833,1459
11834,1406
11835,1458
11836,1459
11837,1406
11838,1407
11839,1407
11840,1979
11841,1458
11842,1354
11843,1354
11844,1458
11845,1406
11846,1458
11847,1406
11848,1406
11849,1406
11850,1511
11851,1406
11852,1406
11853,1406
11854,1354
11855,1406
11856,1406
11857,1406
11858,1406
11859,1406
11860,1354
11861,1406
11862,1406
11863,1458
11864,1458
11865,1458
11866,1406
11867,1406
11868,1407
11869,1354
11870,1406
11871,1459
11872,1406
11873,1407
11874,1458
11875,1407
11876,1354
11877,1406
11878,1406
11879,1406
11880,1458
11881,1458
11882,1354
11883,1407
11884,1458
11885,1459
11886,1459
11887,1406
11888,1406
11889,1459
11890,1458
11891,1406
11892,1459
11893,1459
11894,1406
11895,1458
11896,1406
11897,1458
11898,1406
11899,1406
11900,1406
11901,1406
11902,1406
11903,1458
11904,1406
11905,1458
11906,1510
11907,1459
11908,1458
11909,1406
11910,1407
11911,1406
11912,1406
11913,1979
11914,1406
11915,1406
11916,1406
11917,1458
11918,1459
11919,1458
11920,1459
11921,1406
11922,1406
11923,1459
11924,1406
11925,1407
11926,1354
11927,1406
11928,1459
11929,1407
11930,1406
11931,1406
11932,1407
11933,1458
11934,1406
11935,1407
11936,1458
11937,1458
11938,1458
11939,1407
11940,1406
11941,1406
11942,1406
11943,1406
11944,1407
11945,1354
11946,1458
11947,1406
11948,1355
11949,1354
11950,1406
11951,1407
11952,1406
11953,1354
11954,1406
11955,1406
11956,1459
11957,1406
11958,1406
11959,1406
11960,1406
11961,1406
11962,1406
11963,1354
11964,1458
11965,1458
11966,1406
11967,1406
11968,1407
11969,1406
11970,1354
11971,1458
11972,1354
11973,1407
11974,1458
11975,1458
11976,1406
11977,1406
11978,1406
11979,1458
11980,1407
11981,1406
11982,1927
11983,1406
11984,1406
11985,1406
11986,1354
11987,1406
11988,1354
11989,1406
11990,1406
11991,1406
11992,1407
11993,1406
11994,1406
11995,1459
11996,1354
11997,1406
11998,1406
11999,1407
12000,1406
12001,1459
12002,1407
12003,1354
12004,1354
12005,1407
12006,1458
12007,1354
12008,1406
12009,1354
12010,1406
12011,1354
12012,1354
12013,1407
12014,1406
12015,1458
12016,1354
12017,1406
12018,1406
12019,1406
12020,1406
12021,1406
12022,1406
12023,1407
12024,1458
12025,1406
12026,1459
12027,1354
12028,1354
12029,1406
12030,1406
12031,1354
12032,1406
12033,1406
12034,1406
12035,1407
12036,1511
12037,1406
12038,1458
12039,1407
12040,1459
12041,1406
12042,1459
12043,1406
12044,1354
12045,1458
12046,1406
12047,1354
12048,1354
12049,1406
12050,1406
12051,1979
12052,1458
12053,1406
12054,1407
12055,1458
12056,1458
12057,1458
12058,1406
12059,1458
12060,1458
12061,1458
12062,1459
12063,1355
12064,1406
12065,1406
12066,1407
12067,1407
12068,1563
12069,1458
12070,1459
12071,1406
12072,1407
12073,1407
12074,1406
12075,1511
12076,1407
12077,1459
12078,1407
12079,1407
12080,1406
12081,1406
12082,1407
12083,1458
12084,1406
12085,1354
12086,1355
12087,1458
12088,1458
12089,1406
12090,1458
12091,1406
12092,1355
12093,1355
12094,1406
12095,1406
12096,1406
12097,1406
12098,1354
12099,1459
12100,1406
12101,1354
12102,1458
12103,1458
12104,1407
12105,1459
12106,1354
12107,1458
12108,1406
12109,1458
12110,1459
12111,1458
12112,1406
12113,1511
12114,1458
12115,1406
12116,1458
12117,1459
12118,1406
12119,1459
12120,1458
12121,1406
12122,1510
12123,1458
12124,1459
12125,1458
12126,1406
12127,1407
12128,1458
12129,1458
12130,1407
12131,1406
12132,1354
12133,1406
12134,1406
12135,1406
12136,1406
12137,1354
12138,1406
12139,1354
12140,1354
12141,1354
12142,1355
12143,1354
12144,1354
12145,1406
12146,1979
12147,1354
12148,1407
12149,1355
12150,1406
12151,1354
12152,1406
12153,1406
12154,1458
12155,1407
12156,1354
12157,1406
12158,1406
12159,1354
12160,1458
12161,1407
12162,1406
12163,1407
12164,1458
12165,1458
12166,1354
12167,1406
12168,1406
12169,1458
12170,1406
12171,1458
12172,1459
12173,1406
12174,1406
12175,1458
12176,1458
12177,1458
12178,1458
12179,1407
12180,1406
12181,1458
12182,1407
12183,1459
12184,1406
12185,1459
12186,1406
12187,1406
12188,1406
12189,1511
12190,1459
12191,1458
12192,1406
12193,1458
12194,1406
12195,1406
12196,1458
12197,1458
12198,1406
12199,1458
12200,1407
12201,1459
12202,1458
12203,1510
12204,1458
12205,1459
12206,1458
12207,1458
12208,1459
12209,1406
12210,1459
12211,1458
12212,1407
12213,1406
12214,1458
12215,1459
12216,1407
12217,1458
12218,1406
12219,1407
12220,1407
12221,1510
12222,1458
12223,1510
12224,1458
12225,1407
12226,1459
12227,2083
12228,1458
12229,1459
12230,1459
12231,1406
12232,1458
12233,1407
12234,1406
12235,1458
12236,1458
12237,1406
12238,1406
12239,1406
12240,1406
12241,1458
12242,1458
12243,1406
12244,1458
12245,1406
12246,1458
12247,1458
12248,1406
12249,1458
12250,1407
12251,1459
12252,1407
12253,1458
12254,1458
12255,1458
12256,1459
12257,1406
12258,1458
12259,1459
12260,1510
12261,1406
12262,1458
12263,1458
12264,1406
12265,1406
12266,1458
12267,1406
12268,1354
12269,1458
12270,1406
12271,1355
12272,1406
12273,1407
12274,1510
12275,1510
12276,1458
12277,1406
12278,1458
12279,1406
12280,1354
12281,1407
12282,1406
12283,1458
12284,1458
12285,1458
12286,1406
12287,1458
12288,1406
12289,1406
12290,1406
12291,1406
12292,1406
12293,1458
12294,1458
12295,1406
12296,1459
12297,1406
12298,1406
12299,1406
12300,1406
12301,1406
12302,1406
12303,1354
12304,1406
12305,1406
12306,1458
12307,1407
12308,1406
12309,1406
12310,1407
12311,1354
12312,1459
12313,1510
12314,1458
12315,1406
12316,1458
12317,1458
12318,1406
12319,1354
12320,1406
12321,1354
12322,1459
12323,1406
12324,1354
12325,1458
12326,1458
12327,1354
12328,1458
12329,1458
12330,1406
12331,1459
12332,1459
12333,1459
12334,1510
12335,1407
12336,1406
12337,1459
12338,1354
12339,1406
12340,1407
12341,1458
12342,1406
12343,1406
12344,1406
12345,1458
12346,1458
12347,1459
12348,1459
12349,1459
12350,1406
12351,1406
12352,1406
12353,1406
12354,1406
12355,1406
12356,1459
12357,1406
12358,1458
12359,1407
12360,1406
12361,1407
12362,1458
12363,1458
12364,1458
12365,1406
12366,1406
12367,1458
12368,1407
12369,1406
12370,1406
12371,1406
12372,1458
12373,1406
12374,1407
12375,1406
12376,1458
12377,1459
12378,1406
12379,1354
12380,1355
12381,1979
12382,1407
12383,1458
12384,1406
12385,1407
12386,1458
12387,1458
12388,1458
12389,1459
12390,1407
12391,1458
12392,1511
12393,1510
12394,1458
12395,1458
12396,1406
12397,1406
12398,1458
12399,1406
12400,1459
12401,1407
12402,1407
12403,1406
12404,1458
12405,1406
12406,1406
12407,1406
12408,1406
12409,1407
12410,1406
12411,1406
12412,1406
12413,1354
12414,1458
12415,1458
12416,1406
12417,1406
12418,1406
12419,1406
12420,1407
12421,1406
12422,1354
12423,1406
12424,1406
12425,1458
12426,1510
12427,1406
12428,1458
12429,1459
12430,1406
12431,1458
12432,1458
12433,1458
12434,1407
12435,1406
12436,1407
12437,1406
12438,1406
12439,1406
12440,1406
12441,1354
12442,1406
12443,1407
12444,1459
12445,1406
12446,1458
12447,1510
12448,1458
12449,1407
12450,1406
12451,1407
12452,1406
12453,1406
12454,1458
12455,1458
12456,1407
12457,1458
12458,1458
12459,1406
12460,1406
12461,1458
12462,1458
12463,1354
12464,1354
12465,1406
12466,1406
12467,1458
12468,1458
12469,1354
12470,1406
12471,1354
12472,2031
12473,1458
12474,1406
12475,1458
12476,1458
12477,1458
12478,1407
12479,1407
12480,1406
12481,1458
12482,1406
12483,1458
12484,2083
12485,1407
12486,1458
12487,1407
12488,1927
12489,1407
12490,1407
12491,1406
12492,1406
12493,1354
12494,1406
12495,1406
12496,1510
12497,1406
12498,1458
12499,1406
12500,1407
12501,1459
12502,1406
12503,1354
12504,1406
12505,1407
12506,1406
12507,1406
12508,1407
12509,1459
12510,1406
12511,1406
12512,1406
12513,1407
12514,1406
12515,1458
12516,1458
12517,1407
12518,1407
12519,1458
12520,1354
12521,1459
12522,1406
12523,1406
12524,1406
12525,1458
12526,1458
12527,1459
12528,1459
12529,1458
12530,1459
12531,1458
12532,1458
12533,1458
12534,1406
12535,1406
12536,1406
12537,1406
12538,1354
12539,1406
12540,1459
12541,1406
12542,1459
12543,1407
12544,1406
12545,1406
12546,1459
12547,1406
12548,1459
12549,1406
12550,1406
12551,1407
12552,1458
12553,1979
12554,1458
12555,1459
12556,1458
12557,1354
12558,1458
12559,1406
12560,1406
12561,1458
12562,1407
12563,1406
12564,1406
12565,1407
12566,1458
12567,1354
12568,1458
12569,1407
12570,1511
12571,1406
12572,1406
12573,1458
12574,1458
12575,1406
12576,1458
12577,1406
12578,1458
12579,1458
12580,1406
12581,1407
12582,1458
12583,1459
12584,1406
12585,1406
12586,1406
12587,1406
12588,1406
12589,1459
12590,1406
12591,1406
12592,1459
12593,1458
12594,1406
12595,1459
12596,1458
12597,1511
12598,1458
12599,1458
12600,1406
12601,1406
12602,1406
12603,1406
12604,1458
12605,1459
12606,1406
12607,1406
12608,1458
12609,1510
12610,1354
12611,1615
12612,1458
12613,1459
12614,1458
12615,1459
12616,1458
12617,1458
12618,1406
12619,1406
12620,1459
12621,1406
12622,1511
12623,1406
12624,1510
12625,1406
12626,1459
12627,1458
12628,1406
12629,1510
12630,1458
12631,1406
12632,1458
12633,1406
12634,1407
12635,1406
12636,1458
12637,1406
12638,1459
12639,1458
12640,1407
12641,1406
12642,1458
12643,1459
12644,1354
12645,1406
12646,1406
12647,1406
12648,1407
12649,1406
12650,1354
12651,1406
12652,1458
12653,1458
12654,1406
12655,1406
12656,1458
12657,1459
12658,1458
12659,1355
12660,1458
12661,1406
12662,1406
12663,1406
12664,1406
12665,1406
12666,1406
12667,1458
12668,1406
12669,1458
12670,1406
12671,1407
12672,1406
12673,1407
12674,1406
12675,1458
12676,1354
12677,1406
12678,1459
12679,1458
12680,1458
12681,1458
12682,1458
12683,1406
12684,1458
12685,1459
12686,1458
12687,1406
12688,1406
12689,1510
12690,1459
12691,1406
12692,1407
12693,1459
12694,1406
12695,1406
12696,1407
12697,1458
12698,1458
12699,1406
12700,1406
12701,1458
12702,1407
12703,1459
12704,1511
12705,1458
12706,1407
12707,1354
12708,1406
12709,1458
12710,1406
12711,1458
12712,1406
12713,1354
12714,1458
12715,2031
12716,1406
12717,1458
12718,1354
12719,1458
12720,1459
12721,1406
12722,1406
12723,1406
12724,1458
12725,1459
12726,1354
12727,1458
12728,1406
12729,1406
12730,1406
12731,1458
12732,1510
12733,1406
12734,1459
12735,1406
12736,1407
12737,1406
12738,1406
12739,1406
12740,1406
12741,1459
12742,1406
12743,1563
12744,1459
12745,1406
12746,1458
12747,1406
12748,1458
12749,1407
12750,1458
12751,1458
12752,1458
12753,1511
12754,1407
12755,1458
12756,1458
12757,1406
12758,1459
12759,1510
12760,1458
12761,1458
12762,1406
12763,1407
12764,1406
12765,1406
12766,1406
12767,1458
12768,1458
12769,1407
12770,1407
12771,1406
12772,1406
12773,1458
12774,1407
12775,1458
12776,1407
12777,1458
12778,1406
12779,1406
12780,1406
12781,1458
12782,1406
12783,1406
12784,1406
12785,1406
12786,1406
12787,1406
12788,1406
12789,1407
12790,1406
12791,1407
12792,1458
12793,1459
12794,1406
12795,1459
12796,1406
12797,1406
12798,1406
12799,1406
12800,1355
12801,1459
12802,1406
12803,2031
12804,1458
12805,1458
12806,1407
12807,1511
12808,1459
12809,1459
12810,1458
12811,1458
12812,1458
12813,1459
12814,1459
12815,1459
12816,1406
12817,1458
12818,1354
12819,1406
12820,1406
12821,1458
12822,1407
12823,1459
12824,1406
12825,1406
12826,1458
12827,1407
12828,1407
12829,1406
12830,1875
12831,1458
12832,1511
12833,1510
12834,1406
12835,1719
12836,1667
12837,1511
12838,1406
12839,1407
12840,1511
12841,1562
12842,1458
12843,1355
12844,1406
12845,1458
12846,1407
12847,1354
12848,1406
12849,1458
12850,1354
12851,1406
12852,1406
12853,1406
12854,1407
12855,1511
12856,1458
12857,1407
12858,1406
12859,1406
12860,1510
12861,1510
12862,1458
12863,1459
12864,1510
12865,1458
12866,1458
12867,1510
12868,1458
12869,1407
12870,1459
12871,1406
12872,1459
12873,1459
12874,1510
12875,1562
12876,1510
12877,1458
12878,1459
12879,1510
12880,1406
12881,1459
12882,1458
12883,1406
12884,1407
12885,1407
12886,1459
12887,1406
12888,1459
12889,1406
12890,1459
12891,1458
12892,1407
12893,1459
12894,1406
12895,1458
12896,1406
12897,1458
12898,1407
12899,1406
12900,1458
12901,1406
12902,1354
12903,1927
12904,1406
12905,1406
12906,1511
12907,1459
12908,1511
12909,1406
12910,1458
12911,1459
12912,1406
12913,1459
12914,1458
12915,1406
12916,1458
12917,1407
12918,1406
12919,1458
12920,1459
12921,1406
12922,1406
12923,1458
12924,1406
12925,1406
12926,1407
12927,1406
12928,1459
12929,1458
12930,1406
12931,1406
12932,1407
12933,1406
12934,1406
12935,1406
12936,1459
12937,1458
12938,1510
12939,1407
12940,1407
12941,1406
12942,1406
12943,1458
12944,1458
12945,1458
12946,1458
12947,1355
12948,1511
12949,1406
12950,1407
12951,1458
12952,1406
12953,1407
12954,1406
12955,1406
12956,1407
12957,1407
12958,1407
12959,1458
12960,1406
12961,1458
12962,1406
12963,1406
12964,1458
12965,1406
12966,1458
12967,1459
12968,1458
12969,1510
12970,1458
12971,1406
12972,1459
12973,1458
12974,1406
12975,1407
12976,1458
12977,1459
12978,1406
12979,1406
12980,1458
12981,1406
12982,1355
12983,1406
12984,1406
12985,1407
12986,1510
12987,1458
12988,1458
12989,1511
12990,1406
12991,1458
12992,1406
12993,1407
12994,1459
12995,1458
12996,1406
12997,1511
12998,1459
12999,1407
13000,1406
13001,1407
13002,1354
13003,1458
13004,1407
13005,1406
13006,1406
13007,1354
13008,1406
13009,1406
13010,1406
13011,1354
13012,1406
13013,1407
13014,1407
13015,1406
13016,1458
13017,1406
13018,1459
13019,1406
13020,1406
13021,1355
13022,1406
13023,1406
13024,1459
13025,1407
13026,1406
