run,ps1
10790,1406
10593,1406
10126,1406
9633,1406
9572,1406
9487,1406
25903,1406
9362,1406
8684,1406
8670,1406
8162,1406
7593,1406
7413,1406
26051,1406
6844,1406
11751,1406
24028,1406
25199,1406
14309,1406
23926,1406
23855,1406
23775,1406
22680,1406
20551,1406
20197,1406
19427,1406
18837,1406
18416,1406
17695,1406
17366,1406
17304,1406
16822,1406
16307,1406
16248,1406
15211,1406
15016,1406
25063,1406
46484,1406
46760,1406
46810,1406
19169,1406
5698,1406
18642,1406
6008,1406
17661,1406
17590,1406
17298,1406
7339,1406
16802,1406
7588,1406
16471,1406
16249,1406
15951,1406
15507,1406
15217,1406
14910,1406
14781,1406
19193,1406
13891,1406
19246,1406
19802,1406
26569,1406
3472,1406
26221,1406
25977,1406
25817,1406
25479,1406
25413,1406
25122,1406
25073,1406
24703,1406
23586,1406
23404,1406
23023,1406
22463,1406
21211,1406
21046,1406
20486,1406
19426,1406
7997,1406
8404,1406
8724,1406
4527,1406
4139,1406
3247,1406
2604,1406
10951,1406
11542,1406
11570,1406
11842,1406
11989,1406
12001,1406
47808,1406
47077,1406
46998,1406
12204,1406
12883,1406
12900,1406
46935,1406
4540,1406
4584,1406
5406,1406
10591,1406
9681,1406
11323,1406
11285,1406
11270,1406
10055,1406
9918,1406
9905,1406
9260,1406
5928,1406
8630,1406
7717,1406
7663,1406
6684,1406
6651,1406
6228,1406
10229,1406
5550,1406
10588,1406
10203,1406
3203,1406
5910,1406
5623,1406
1547,1406
1880,1406
2916,1406
48750,1406
48020,1406
47595,1406
46015,1406
45391,1406
44916,1406
44257,1406
42994,1406
42962,1406
4378,1406
4541,1406
42957,1406
5236,1406
5805,1406
1577,1406
41635,1406
3494,1406
3915,1406
47164,1406
11538,1406
9928,1406
9679,1406
8600,1406
8157,1406
8084,1406
58,1406
7337,1406
726,1406
6021,1406
5747,1406
5583,1406
5438,1406
4868,1406
837,1406
4675,1406
3532,1406
13055,1406
41325,1406
40453,1406
32921,1406
32198,1406
10357,1406
30949,1406
30167,1406
28660,1406
27100,1406
26865,1406
26835,1406
26817,1406
11684,1406
26453,1406
11730,1406
25647,1406
11846,1406
24809,1406
24577,1406
32989,1406
41308,1406
34055,1406
9030,1406
6733,1406
6742,1406
40015,1406
6743,1406
39363,1406
6814,1406
7277,1406
7654,1406
38379,1406
37914,1406
37800,1406
37081,1406
36961,1406
36121,1406
8623,1406
8983,1406
35259,1406
34372,1406
14772,1406
14857,1406
15678,1406
44273,1406
42085,1406
42066,1406
32864,1406
41804,1406
41475,1406
33069,1406
41458,1406
34321,1406
39896,1406
34403,1406
37590,1406
36486,1406
38465,1406
35374,1406
40268,1406
34363,1406
32604,1406
40636,1406
45276,1406
46489,1406
4975,1406
26574,1406
4963,1406
4287,1406
3722,1406
3614,1406
3041,1406
2562,1406
2550,1406
28666,1406
1511,1406
735,1406
376,1406
145,1406
31228,1406
48570,1406
46958,1406
46029,1406
40698,1406
40979,1406
41467,1406
20714,1406
20623,1406
19568,1406
19424,1406
19327,1406
18672,1406
18545,1406
44841,1406
46220,1406
18281,1406
18204,1406
18137,1406
17393,1406
16989,1406
47058,1406
16028,1406
15782,1406
20987,1406
22549,1406
22603,1406
22744,1406
30994,1406
43151,1406
43438,1406
43838,1406
29951,1406
29883,1406
29686,1406
29529,1406
26180,1406
28190,1406
27034,1406
43853,1406
44343,1406
25613,1406
25443,1406
24635,1406
44753,1406
22827,1406
27900,1406
2707,1406
29581,1406
30256,1406
31665,1406
30717,1406
11044,1406
29940,1406
29851,1406
29355,1406
28674,1406
28655,1406
27943,1406
11457,1406
26757,1406
26117,1406
25035,1406
24753,1406
24713,1406
24490,1406
23906,1406
32681,1406
23895,1406
10891,1406
33234,1406
42275,1406
41187,1406
4449,1406
6041,1406
40526,1406
40137,1406
39236,1406
38399,1406
38054,1406
37933,1406
37035,1406
36245,1406
7939,1406
7942,1406
8332,1406
8659,1406
10428,1406
10575,1406
42619,1406
23617,1406
22513,1406
13815,1406
14026,1406
14277,1406
11525,1406
10621,1406
10050,1406
9591,1406
9284,1406
14639,1406
9159,1406
8711,1406
14664,1406
14731,1406
8136,1406
16157,1406
16484,1406
7677,1406
13309,1406
22897,1406
13942,1406
15872,1406
22456,1406
11727,1406
12043,1406
21451,1406
21405,1406
20812,1406
19982,1406
19469,1406
19225,1406
18458,1406
18176,1406
12851,1406
17030,1406
16896,1406
16877,1406
16831,1406
16632,1406
14313,1406
42812,1406
4283,1406
3892,1406
20721,1406
19598,1406
19577,1406
18656,1406
18587,1406
18493,1406
38238,1406
17376,1406
16973,1406
16836,1406
16535,1406
38652,1406
16330,1406
15109,1406
38877,1406
14924,1406
14745,1406
31238,1406
14421,1406
23595,1406
24594,1406
29886,1406
29867,1406
29509,1406
28771,1406
28761,1406
28268,1406
26832,1406
30514,1406
26764,1406
26422,1406
25894,1406
30568,1406
30731,1406
25047,1406
24955,1406
24927,1406
30767,1406
24428,1406
38891,1406
40782,1406
12930,1406
1268,1406
354,1406
170,1406
47462,1406
47752,1406
47860,1406
47904,1406
48104,1406
48632,1406
49764,1406
536,1406
1830,1406
2527,1406
3342,1406
48582,1406
3544,1406
46914,1406
1953,1406
3335,1406
47222,1406
4300,1406
11294,1406
42419,1406
10931,1406
42612,1406
8301,1406
43163,1406
7373,1406
7077,1406
7659,1406
45132,1406
6609,1406
5821,1406
5729,1406
5687,1406
5263,1406
4634,1406
4616,1406
45875,1406
45351,1406
16599,1406
6497,1406
5587,1406
14820,1406
35035,1406
36119,1406
37360,1406
11859,1406
11595,1406
11413,1406
11245,1406
10865,1406
42509,1406
9965,1406
42906,1406
9042,1406
43637,1406
7697,1406
7619,1406
43674,1406
15754,1406
6121,1406
16225,1406
17050,1406
28690,1406
28831,1406
23889,1406
23710,1406
23431,1406
30037,1406
30706,1406
30946,1406
31175,1406
21436,1406
21020,1406
20522,1406
19641,1406
18670,1406
18495,1406
18305,1406
17306,1406
16482,1406
43692,1406
5671,1406
44035,1406
43067,1406
41943,1406
41381,1406
41288,1406
41158,1406
40622,1406
47605,1406
47831,1406
35258,1406
370,1406
32497,1406
31898,1406
865,1406
31804,1406
31751,1406
30773,1406
30600,1406
43488,1406
43933,1406
44403,1406
47107,1406
5604,1406
44889,1406
3879,1406
2765,1406
2253,1406
1686,1406
1623,1406
45454,1406
24777,1406
47859,1406
47509,1406
47296,1406
46983,1406
46386,1406
46950,1406
45987,1406
45136,1406
44478,1406
47803,1406
23745,1406
25358,1406
26205,1406
46783,1406
46283,1406
46001,1406
45186,1406
45007,1406
44266,1406
44054,1406
43348,1406
42144,1406
41512,1406
19474,1406
41193,1406
40726,1406
40523,1406
19712,1406
40152,1406
40109,1406
19423,1406
20600,1406
47085,1406
47305,1406
17216,1406
17229,1406
4284,1406
3995,1406
3748,1406
3230,1406
1842,1406
749,1406
718,1406
18154,1406
18187,1406
48950,1406
48718,1406
48464,1406
48340,1406
48149,1406
47981,1406
18808,1406
21005,1406
37559,1406
22362,1406
29650,1406
27275,1406
29409,1406
29122,1406
27470,1406
27726,1406
28607,1406
28211,1406
27168,1406
26874,1406
26766,1406
26624,1406
28306,1406
26369,1406
28341,1406
26367,1406
28384,1406
26751,1406
26600,1406
26398,1406
25716,1406
22589,1406
22943,1406
35135,1406
34686,1406
34245,1406
34035,1406
22957,1406
23052,1406
25982,1406
33336,1406
23301,1406
23763,1406
24469,1406
31757,1406
30607,1406
30280,1406
30204,1406
30104,1406
32665,1406
23458,1406
23452,1406
22538,1406
25362,1406
25040,1406
24972,1406
11217,1406
23649,1406
22934,1406
22813,1406
21423,1406
20973,1406
11524,1406
11596,1406
18799,1406
11647,1406
18349,1406
18344,1406
18186,1406
17778,1406
25393,1406
17657,1406
26690,1406
26782,1406
9718,1406
9724,1406
10372,1406
10521,1406
34289,1406
34222,1406
34028,1406
33969,1406
11195,1406
31843,1406
30852,1406
30814,1406
30788,1406
29395,1406
29348,1406
28415,1406
27960,1406
26719,1406
9314,1406
17537,1406
14953,1406
9319,1406
8778,1406
8448,1406
7547,1406
7478,1406
7395,1406
6796,1406
5454,1406
5384,1406
4649,1406
4392,1406
4114,1406
19484,1406
4005,1406
3945,1406
20245,1406
3521,1406
9554,1406
17451,1406
9892,1406
10676,1406
14877,1406
14767,1406
14740,1406
13933,1406
13913,1406
12975,1406
13669,1406
13742,1406
13141,1406
13861,1406
12976,1406
14985,1406
16380,1406
16581,1406
11803,1406
11663,1406
11000,1406
10401,1406
9075,1406
8371,1406
8071,1406
7525,1406
7314,1406
45181,1406
6753,1406
6698,1406
5429,1406
5310,1406
5202,1406
4241,1406
4205,1406
3746,1406
3738,1406
3237,1406
47383,1406
2450,1406
1937,1406
47521,1406
41348,1406
371,1406
41147,1406
10118,1406
35255,1406
16481,1406
16373,1406
15708,1406
38503,1406
38967,1406
14114,1406
13924,1406
12699,1406
12005,1406
11515,1406
11380,1406
11290,1406
11161,1406
10704,1406
10622,1406
10164,1406
9705,1406
47745,1406
48589,1406
48722,1406
42290,1406
41668,1406
40561,1406
40198,1406
39706,1406
4488,1406
4728,1406
38898,1406
38694,1406
38129,1406
37700,1406
37690,1406
5439,1406
5654,1406
6945,1406
7113,1406
8020,1406
42618,1406
3903,1406
3642,1406
42756,1406
150,1406
413,1406
49053,1406
48643,1406
48013,1406
47817,1406
47285,1406
47236,1406
21013,1406
46986,1406
46779,1406
46692,1406
508,1406
1860,1406
44785,1406
2039,1406
3178,1406
3223,1406
46931,1406
1844,1406
1712,1406
1319,1406
48355,1406
48443,1406
5458,1406
5340,1406
4815,1406
49419,1406
4619,1406
4535,1406
1730,1406
3255,1406
1920,1406
1637,1406
3347,1406
1593,1406
4096,1406
5674,1406
5939,1406
6554,1406
6023,1406
48250,1406
6979,1406
42281,1406
42631,1406
12010,1406
11783,1406
42703,1406
10069,1406
43466,1406
43593,1406
9815,1406
45435,1406
8768,1406
8041,1406
8031,1406
45951,1406
46285,1406
46525,1406
6987,1406
47790,1406
6785,1406
48526,1406
47810,1406
9683,1406
41663,1406
41170,1406
10182,1406
41004,1406
10478,1406
10644,1406
10717,1406
11312,1406
38948,1406
38078,1406
37842,1406
11680,1406
35935,1406
34641,1406
33485,1406
12726,1406
42951,1406
43017,1406
43161,1406
43665,1406
47409,1406
46894,1406
46824,1406
46520,1406
46056,1406
46047,1406
45922,1406
45222,1406
42189,1406
45138,1406
44980,1406
44745,1406
7960,1406
7977,1406
9007,1406
9421,1406
43889,1406
43709,1406
7913,1406
17654,1406
41618,1406
40271,1406
43403,1406
42586,1406
42559,1406
42333,1406
27718,1406
41899,1406
41516,1406
28354,1406
41397,1406
28659,1406
40902,1406
40761,1406
39964,1406
39665,1406
28936,1406
38896,1406
38191,1406
26471,1406
29564,1406
44204,1406
44455,1406
1284,1406
809,1406
22425,1406
22545,1406
22547,1406
48978,1406
48580,1406
48258,1406
48203,1406
47760,1406
47499,1406
47051,1406
46538,1406
46058,1406
45223,1406
44708,1406
25273,1406
44254,1406
29933,1406
29996,1406
35956,1406
22554,1406
22537,1406
21822,1406
21355,1406
20547,1406
19625,1406
19552,1406
19342,1406
18542,1406
17605,1406
16915,1406
39510,1406
15715,1406
15361,1406
14224,1406
14123,1406
13877,1406
22996,1406
24556,1406
25495,1406
26783,1406
30843,1406
31746,1406
31984,1406
34428,1406
33351,1406
33343,1406
31189,1406
33056,1406
12734,1406
30715,1406
29864,1406
34112,1406
29672,1406
29403,1406
29363,1406
28939,1406
27012,1406
26844,1406
30093,1406
28588,1406
19208,1406
19429,1406
23258,1406
23231,1406
23192,1406
23003,1406
22700,1406
33080,1406
21329,1406
21000,1406
36536,1406
19835,1406
38644,1406
19143,1406
38692,1406
18287,1406
18196,1406
17426,1406
16712,1406
23508,1406
16705,1406
23510,1406
24859,1406
39077,1406
28943,1406
29466,1406
34072,1406
33385,1406
33179,1406
33028,1406
33027,1406
32877,1406
29221,1406
31054,1406
31717,1406
28504,1406
27465,1406
27040,1406
26631,1406
25237,1406
24597,1406
28823,1406
16409,1406
15759,1406
8735,1406
8525,1406
7453,1406
6101,1406
5502,1406
41809,1406
5483,1406
5395,1406
5279,1406
41905,1406
5175,1406
3788,1406
3396,1406
3082,1406
2530,1406
2460,1406
2421,1406
9246,1406
16381,1406
9542,1406
9881,1406
15556,1406
14502,1406
40119,1406
14400,1406
14356,1406
14269,1406
13920,1406
40414,1406
13142,1406
40563,1406
40584,1406
11505,1406
11277,1406
10844,1406
41330,1406
10504,1406
10030,1406
41368,1406
39634,1406
39686,1406
41420,1406
10577,1406
10239,1406
8541,1406
17498,1406
6903,1406
6791,1406
6511,1406
6274,1406
17838,1406
5464,1406
5046,1406
4746,1406
4516,1406
4410,1406
4170,1406
3338,1406
2432,1406
17102,1406
2154,1406
14312,1406
15341,1406
21821,1406
14487,1406
15281,1406
20983,1406
20964,1406
20826,1406
15804,1406
15863,1406
16447,1406
19829,1406
18063,1406
17795,1406
17597,1406
17354,1406
16454,1406
16768,1406
16130,1406
14758,1406
1532,1406
899,1406
712,1406
45445,1406
45404,1406
24024,1406
44806,1406
44577,1406
26041,1406
43759,1406
43617,1406
26074,1406
26359,1406
27318,1406
43073,1406
28451,1406
42629,1406
28476,1406
41867,1406
41747,1406
23985,1406
46100,1406
46377,1406
46443,1406
608,1406
433,1406
17858,1406
151,1406
18492,1406
19559,1406
19674,1406
20997,1406
1668,1406
49048,1406
23561,1406
48681,1406
48578,1406
47758,1406
47577,1406
47562,1406
47558,1406
47396,1406
22765,1406
42042,1406
782,1406
42433,1406
14178,1406
15813,1406
48885,1406
48393,1406
48014,1406
16422,1406
16955,1406
46441,1406
46262,1406
16982,1406
45115,1406
44531,1406
44360,1406
44294,1406
44262,1406
16988,1406
17002,1406
621,1406
43940,1406
1282,1406
2441,1406
11890,1406
11046,1406
10805,1406
10592,1406
8814,1406
8741,1406
8227,1406
7010,1406
6909,1406
6783,1406
6046,1406
5855,1406
13912,1406
4853,1406
4827,1406
3311,1406
3268,1406
2088,1406
17210,1406
18526,1406
18836,1406
27662,1406
27892,1406
27620,1406
27669,1406
28447,1406
26895,1406
26460,1406
25584,1406
30677,1406
25211,1406
31120,1406
31604,1406
24381,1406
23945,1406
20111,1406
19941,1406
19691,1406
27394,1406
29105,1406
25100,1406
24375,1406
19228,1406
41274,1406
40827,1406
19533,1406
40035,1406
19667,1406
20999,1406
39384,1406
11970,1406
39377,1406
38260,1406
22722,1406
22828,1406
23603,1406
33989,1406
33750,1406
33293,1406
33183,1406
21197,1406
34092,1406
13962,1406
12807,1406
48133,1406
48137,1406
40830,1406
48383,1406
48624,1406
38839,1406
38304,1406
37792,1406
37535,1406
37465,1406
36498,1406
48898,1406
204,1406
35158,1406
34544,1406
781,1406
888,1406
40842,1406
1482,1406
47877,1406
47691,1406
221,1406
43500,1406
44079,1406
44466,1406
44764,1406
46389,1406
46588,1406
44736,1406
47028,1406
43632,1406
43569,1406
42525,1406
42424,1406
41929,1406
41791,1406
47280,1406
47553,1406
41358,1406
1794,1406
1859,1406
3109,1406
19668,1406
7386,1406
19386,1406
8179,1406
8187,1406
8850,1406
9331,1406
9560,1406
10418,1406
18185,1406
18157,1406
10967,1406
16978,1406
11621,1406
15776,1406
12647,1406
15340,1406
20701,1406
20906,1406
7312,1406
7205,1406
31659,1406
3367,1406
3428,1406
29514,1406
29311,1406
28821,1406
4268,1406
26795,1406
14005,1406
26626,1406
25550,1406
24568,1406
23782,1406
23159,1406
23061,1406
5244,1406
21193,1406
6683,1406
25785,1406
8224,1406
37216,1406
35086,1406
28846,1406
28321,1406
27860,1406
27276,1406
27037,1406
26758,1406
26648,1406
26342,1406
25938,1406
25683,1406
25398,1406
25078,1406
24625,1406
24611,1406
24290,1406
23641,1406
23259,1406
29455,1406
23158,1406
28191,1406
30100,1406
21147,1406
23185,1406
36188,1406
23471,1406
24350,1406
24901,1406
24922,1406
24982,1406
33073,1406
32609,1406
25054,1406
25429,1406
25469,1406
31177,1406
26409,1406
30275,1406
27408,1406
27920,1406
20576,1406
20402,1406
20222,1406
10144,1406
9979,1406
8799,1406
8080,1406
7438,1406
7099,1406
6997,1406
6789,1406
5835,1406
5653,1406
5522,1406
4845,1406
4206,1406
36227,1406
37707,1406
3417,1406
3193,1406
11091,1406
20225,1406
34348,1406
11753,1406
19445,1406
19344,1406
29411,1406
18648,1406
17729,1406
29901,1406
17450,1406
17215,1406
30634,1406
14866,1406
14509,1406
13367,1406
32716,1406
12383,1406
12150,1406
33074,1406
33455,1406
11654,1406
37844,1406
37882,1406
37994,1406
9010,1406
16844,1406
16783,1406
9100,1406
16636,1406
9102,1406
10160,1406
15623,1406
10892,1406
11075,1406
13947,1406
11635,1406
11618,1406
10895,1406
10573,1406
10103,1406
10073,1406
16903,1406
8626,1406
17009,1406
18436,1406
27644,1406
27607,1406
26916,1406
24867,1406
5208,1406
24387,1406
23492,1406
5493,1406
23198,1406
5648,1406
6269,1406
6645,1406
20654,1406
20351,1406
8103,1406
19574,1406
18807,1406
18047,1406
8113,1406
7694,1406
7302,1406
43924,1406
18198,1406
18552,1406
43572,1406
42927,1406
42729,1406
42711,1406
42650,1406
42522,1406
41436,1406
41118,1406
41084,1406
40426,1406
19013,1406
19444,1406
39598,1406
20557,1406
44215,1406
44683,1406
45395,1406
45493,1406
5985,1406
5677,1406
4599,1406
4301,1406
4224,1406
13820,1406
1609,1406
403,1406
2587,1406
13894,1406
15660,1406
16344,1406
17401,1406
48603,1406
47342,1406
46892,1406
18005,1406
45574,1406
14393,1406
4953,1406
2512,1406
38789,1406
3951,1406
264,1406
49039,1406
48894,1406
48658,1406
48452,1406
4146,1406
47391,1406
46211,1406
45837,1406
45206,1406
4388,1406
44462,1406
4911,1406
44384,1406
43996,1406
43292,1406
1347,1406
42935,1406
3585,1406
1356,1406
10150,1406
9061,1406
8649,1406
8475,1406
1366,1406
6856,1406
6231,1406
5798,1406
5652,1406
5563,1406
5260,1406
5033,1406
3289,1406
4461,1406
3866,1406
3348,1406
1581,1406
3483,1406
10402,1406
42930,1406
6715,1406
33325,1406
33068,1406
32727,1406
31749,1406
31256,1406
30662,1406
30642,1406
30195,1406
14098,1406
29272,1406
29001,1406
28954,1406
28894,1406
28319,1406
14721,1406
27051,1406
25665,1406
11099,1406
6210,1406
10778,1406
34395,1406
42706,1406
42491,1406
42279,1406
41630,1406
7835,1406
41628,1406
41466,1406
41142,1406
40942,1406
40429,1406
8076,1406
38546,1406
38085,1406
9115,1406
9220,1406
9856,1406
9863,1406
10694,1406
10452,1406
10957,1406
11410,1406
42941,1406
39682,1406
43055,1406
38011,1406
37791,1406
43329,1406
43800,1406
35939,1406
44222,1406
34933,1406
34818,1406
44881,1406
34101,1406
33167,1406
33157,1406
30830,1406
30561,1406
40180,1406
29665,1406
42614,1406
41177,1406
635,1406
40710,1406
41447,1406
48540,1406
48073,1406
48012,1406
47403,1406
47309,1406
46837,1406
45642,1406
41593,1406
44763,1406
43862,1406
43649,1406
43478,1406
41580,1406
41465,1406
40221,1406
29591,1406
45001,1406
28740,1406
47410,1406
18996,1406
17867,1406
17552,1406
47500,1406
16975,1406
47584,1406
15008,1406
14613,1406
47590,1406
14506,1406
14362,1406
13889,1406
48130,1406
48792,1406
48865,1406
12039,1406
47248,1406
19989,1406
20181,1406
20357,1406
27553,1406
27504,1406
45133,1406
26411,1406
26308,1406
26158,1406
25734,1406
45399,1406
885,1406
24082,1406
23972,1406
46574,1406
23759,1406
23705,1406
23695,1406
22805,1406
22561,1406
20989,1406
45852,1406
28889,1406
4903,1406
29017,1406
23761,1406
23488,1406
23486,1406
9228,1406
22938,1406
22393,1406
21176,1406
20692,1406
20681,1406
19986,1406
19501,1406
18915,1406
18042,1406
16938,1406
16656,1406
10298,1406
15926,1406
23919,1406
15714,1406
24122,1406
24532,1406
7668,1406
7678,1406
30766,1406
30674,1406
30151,1406
29916,1406
29781,1406
29104,1406
7778,1406
28603,1406
7782,1406
8097,1406
26037,1406
25881,1406
25551,1406
8781,1406
25430,1406
8806,1406
35227,1406
15488,1406
15141,1406
6120,1406
5696,1406
16851,1406
5468,1406
4981,1406
4761,1406
4676,1406
4402,1406
3787,1406
17206,1406
2769,1406
17380,1406
1459,1406
17723,1406
1346,1406
848,1406
589,1406
6272,1406
15298,1406
8728,1406
15037,1406
14623,1406
13366,1406
12890,1406
12689,1406
10537,1406
11908,1406
11529,1406
11507,1406
12183,1406
9686,1406
12932,1406
9639,1406
13938,1406
9386,1406
14091,1406
14161,1406
14965,1406
15955,1406
7577,1406
7496,1406
6688,1406
10831,1406
10810,1406
10199,1406
43110,1406
10149,1406
9821,1406
9445,1406
8787,1406
43288,1406
44402,1406
8283,1406
7440,1406
7392,1406
7100,1406
44869,1406
45236,1406
4932,1406
11013,1406
45557,1406
11435,1406
12596,1406
33254,1406
34400,1406
18146,1406
18066,1406
17749,1406
17719,1406
17670,1406
16489,1406
40505,1406
40603,1406
40845,1406
40899,1406
41319,1406
15261,1406
14663,1406
41376,1406
14203,1406
41952,1406
45883,1406
4673,1406
3860,1406
1964,1406
2276,1406
44426,1406
44293,1406
44288,1406
43447,1406
43122,1406
4046,1406
41424,1406
41134,1406
40805,1406
4414,1406
39024,1406
37927,1406
4836,1406
5878,1406
6016,1406
45470,1406
45940,1406
905,1406
529,1406
47627,1406
47650,1406
47663,1406
1765,1406
48360,1406
48574,1406
48928,1406
48870,1406
17841,1406
48897,1406
47723,1406
47121,1406
46885,1406
46610,1406
46495,1406
46376,1406
357,1406
45990,1406
48456,1406
17849,1406
48670,1406
48268,1406
43519,1406
4709,1406
4687,1406
4273,1406
4164,1406
3651,1406
2839,1406
2129,1406
44873,1406
48690,1406
48253,1406
48247,1406
48170,1406
47932,1406
47929,1406
47718,1406
46977,1406
4794,1406
46970,1406
5921,1406
6728,1406
35140,1406
10028,1406
9883,1406
36927,1406
9141,1406
8384,1406
8120,1406
37703,1406
42040,1406
7656,1406
42168,1406
7479,1406
7467,1406
42180,1406
7200,1406
6951,1406
6821,1406
42867,1406
46917,1406
45943,1406
45840,1406
2642,1406
2925,1406
33952,1406
3224,1406
32327,1406
31973,1406
3329,1406
31836,1406
4128,1406
4422,1406
30537,1406
30412,1406
4817,1406
4854,1406
29593,1406
29110,1406
29068,1406
1885,1406
35972,1406
1571,1406
1503,1406
45672,1406
45257,1406
45105,1406
45097,1406
44361,1406
44084,1406
43713,1406
42923,1406
10132,1406
42903,1406
48413,1406
49013,1406
41509,1406
41173,1406
39871,1406
39524,1406
1390,1406
1449,1406
42654,1406
15009,1406
10343,1406
10453,1406
42248,1406
41439,1406
41352,1406
40517,1406
19626,1406
40173,1406
19767,1406
39244,1406
19961,1406
20109,1406
38675,1406
20282,1406
20691,1406
20759,1406
20943,1406
34727,1406
33991,1406
42961,1406
33286,1406
42987,1406
43802,1406
48225,1406
47890,1406
47670,1406
18573,1406
47134,1406
46746,1406
46731,1406
46598,1406
46381,1406
18752,1406
18976,1406
45954,1406
45906,1406
45864,1406
44583,1406
44251,1406
44118,1406
43731,1406
30324,1406
30260,1406
29631,1406
19845,1406
29286,1406
19009,1406
18273,1406
17756,1406
29708,1406
29793,1406
15561,1406
15475,1406
15030,1406
14859,1406
14761,1406
30482,1406
13956,1406
12779,1406
33204,1406
10509,1406
21004,1406
21474,1406
22520,1406
29096,1406
27593,1406
27478,1406
26899,1406
26697,1406
26313,1406
26169,1406
23317,1406
24544,1406
10405,1406
25468,1406
28104,1406
23817,1406
23772,1406
23392,1406
23105,1406
23012,1406
23006,1406
28583,1406
24804,1406
25447,1406
15883,1406
24785,1406
43382,1406
43328,1406
42787,1406
9185,1406
9232,1406
9400,1406
42594,1406
42084,1406
41550,1406
41379,1406
9996,1406
10429,1406
40817,1406
40551,1406
40231,1406
11322,1406
40048,1406
43490,1406
11902,1406
43552,1406
43868,1406
438,1406
391,1406
7643,1406
48926,1406
48604,1406
48508,1406
48419,1406
47931,1406
47689,1406
47053,1406
46975,1406
46889,1406
8981,1406
45214,1406
44921,1406
44840,1406
44461,1406
43583,1406
7082,1406
39473,1406
38695,1406
29043,1406
18295,1406
18967,1406
27421,1406
26428,1406
26395,1406
19156,1406
26188,1406
19432,1406
25583,1406
25549,1406
24844,1406
24585,1406
24409,1406
24069,1406
24006,1406
23173,1406
29169,1406
39349,1406
29499,1406
17697,1406
38293,1406
36920,1406
12185,1406
12317,1406
14221,1406
35093,1406
34093,1406
33020,1406
14773,1406
15177,1406
31752,1406
16388,1406
16487,1406
16519,1406
30891,1406
30395,1406
16869,1406
29568,1406
706,1406
1297,1406
1887,1406
47423,1406
47686,1406
47749,1406
48117,1406
31199,1406
48205,1406
30254,1406
48246,1406
30038,1406
29838,1406
28765,1406
28579,1406
28309,1406
48806,1406
27577,1406
27384,1406
27311,1406
47194,1406
25880,1406
46503,1406
45926,1406
40536,1406
39913,1406
39599,1406
40940,1406
41064,1406
39120,1406
38487,1406
38408,1406
37483,1406
41798,1406
42915,1406
35810,1406
43246,1406
43314,1406
44404,1406
44661,1406
34110,1406
46177,1406
24946,1406
23314,1406
22985,1406
8530,1406
8465,1406
8424,1406
7836,1406
7526,1406
5646,1406
7334,1406
7052,1406
5774,1406
5179,1406
4632,1406
4329,1406
3944,1406
3714,1406
3052,1406
3038,1406
6123,1406
8835,1406
5533,1406
10316,1406
4860,1406
20317,1406
19124,1406
17664,1406
17133,1406
16850,1406
16704,1406
15616,1406
15160,1406
19822,1406
1702,1406
11676,1406
11489,1406
11155,1406
11031,1406
10602,1406
10554,1406
4636,1406
10503,1406
3005,1406
20112,1406
20518,1406
23165,1406
21380,1406
47124,1406
20726,1406
20419,1406
19956,1406
47220,1406
18288,1406
18111,1406
17022,1406
16970,1406
16814,1406
47344,1406
16208,1406
47464,1406
48066,1406
16108,1406
15087,1406
45524,1406
14378,1406
22788,1406
43595,1406
32013,1406
31075,1406
30780,1406
30388,1406
30043,1406
28171,1406
27878,1406
34430,1406
35069,1406
27440,1406
39514,1406
26780,1406
41087,1406
24891,1406
24810,1406
24736,1406
41395,1406
23280,1406
14057,1406
48213,1406
48418,1406
5903,1406
5437,1406
5050,1406
3895,1406
4377,1406
3961,1406
4064,1406
4011,1406
3331,1406
3117,1406
4335,1406
2429,1406
1837,1406
1673,1406
1620,1406
1305,1406
4978,1406
5976,1406
6122,1406
3248,1406
3214,1406
48877,1406
10806,1406
10563,1406
9211,1406
184,1406
8767,1406
8323,1406
302,1406
32878,1406
1371,1406
2543,1406
2566,1406
7978,1406
7866,1406
2766,1406
3033,1406
7330,1406
7146,1406
2446,1406
41212,1406
31247,1406
38710,1406
24683,1406
10319,1406
9959,1406
24691,1406
26593,1406
9798,1406
26596,1406
9473,1406
8629,1406
8430,1406
7884,1406
7545,1406
7133,1406
26818,1406
26861,1406
5668,1406
26902,1406
11449,1406
26925,1406
11586,1406
23636,1406
21139,1406
20722,1406
19739,1406
20952,1406
22525,1406
19333,1406
19230,1406
19122,1406
16962,1406
16881,1406
15665,1406
22693,1406
14187,1406
14027,1406
13457,1406
12927,1406
22823,1406
23971,1406
5408,1406
4888,1406
4821,1406
45561,1406
45207,1406
44529,1406
29489,1406
43930,1406
43597,1406
43353,1406
43053,1406
29594,1406
29818,1406
42851,1406
30194,1406
41407,1406
31086,1406
41050,1406
40813,1406
40570,1406
29346,1406
46535,1406
47354,1406
47839,1406
4787,1406
4651,1406
4594,1406
4539,1406
3803,1406
1963,1406
1381,1406
794,1406
38597,1406
428,1406
27942,1406
28062,1406
28218,1406
48577,1406
28421,1406
48089,1406
28590,1406
29331,1406
27555,1406
18699,1406
41413,1406
43174,1406
39508,1406
39251,1406
38595,1406
35166,1406
37322,1406
36140,1406
38360,1406
38384,1406
34469,1406
33344,1406
38389,1406
39171,1406
